,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
191,Mohawk,Dollar,Tongue,Gold Hoop,None,YG Cuban,Varsity Jacket,None,Tan,Faded Pink,None,None,17.209807524614103,192
192,None,None,None,Trio,None,None,Distressed Black Tee,None,None,Purple,Yes,None,61.17960063103018,193
193,Sailor Hat,Bruised,Smile,None,None,YG Cuban,That's All Toonz Washed Tee,None,Tan,Purple,None,None,9.593337794350163,194
194,Black Bucket,Classic,Pipe,Gold Hoop,None,None,Black Essentials,Degen,Black,Blood Orange,None,None,20.715906911275116,195
195,Pink Beanie,Stoned,Dynamite,Ear Chain,None,None,Prison,None,Rainbow,Orange,None,None,20.04807173046244,196
196,Black Bucket,Stoned,Gold Fangs,None,None,None,Button Down,Degen,Grey,Red Halftone,None,None,18.716197054337087,197
197,Black Headphones,Classic,Dynamite,Trio,None,Silver Eth,Red Puffer,No Hopes,Grey,Green,None,None,30.313271579497858,198
198,Smoke,Crying,Smile,None,None,Lightning Bolt,White Box Logo,Degen,Pink,Baby Blue,None,None,21.724914954153753,199
199,None,Dollar,Tongue,Mini Hoop,None,Lightning Bolt,Suspenders,Degen,Grey,Green,None,None,20.904805271687334,200
200,Mohawk,XX,Gold Fangs,Gold Hoop,None,None,Biker Jacket,None,Brown,Orange,None,None,14.012062665008818,201
201,Smoke,Eth,Dynamite,Mini Hoop,None,Silver Eth,Black Essentials,None,Iridescent,Green,None,None,26.779645964238245,202
202,Grey Beanie,Heart,Pipe,None,Cross Body,Lightning Bolt,Distressed Black Tee,None,Tiger,Navy Blue,None,None,44.97315519399833,203
203,Halo,Degen Aviators,Smile,Trio,None,Lightning Bolt,World Tour Tee,None,Grey,Dark Grey,None,None,20.149413492680075,204
204,Halo,Glasses,Dynamite,Lightning Bolt,None,Silver Cuban,That's All Toonz Tee,Degen,Black,Blood Orange,None,None,31.414483821917727,205
205,None,Crying,Growl,Mini Hoop,Cross Body,None,Black Puffer,Degen,Tan,Dark Grey,None,None,52.54710439656056,206
206,Sailor Hat,Dollar,Classic,None,None,None,Red Puffer,None,Grey,Green,None,None,9.409027388304485,207
207,Sailor Hat,Heart,Drool,Trio,None,Gold Carrot,Plain White Tee,No Hopes,Tan,Purple,None,None,31.101145189461683,208
208,Pink Beanie,Degen Aviators,Drool,Mini Hoop,None,YG Cuban,Monogram Bomber,None,Grey,Orange,None,None,15.265422899270495,209
209,Black Bucket,XX,Meh,None,Backpack,Silver Eth,White Box Logo,ETH Wings,White,Dark Grey,None,None,57.30159701101638,210
210,Black Headphones,XX,Drool,Mini Hoop,None,Silver Cuban,Bomber Jacket,Degen,Brown,Orange,None,None,25.908549116156713,211
211,Mohawk,Heart,Tongue,Ear Chain,None,Eth,Distressed White Tee,Degen,Iridescent,Blood Orange,None,None,33.487819935997805,212
212,Halo,Lightning Bolt,Smile,Mini Hoop,None,None,Distressed White Tee,No Hopes,Tan,Green,None,None,22.982788467691663,213
213,Black Bucket,Bruised,Growl,Gold Hoop,None,Silver Eth,Silk Robe,Degen,Zombie,Orange,None,None,29.76498847453647,214
214,Grey Beanie,Crying,Drool,Diamond Stud,None,Silver Eth,That's All Toonz Tee,None,Grey,Dark Grey,None,None,17.79032928012581,215
215,None,Dollar,Tongue,Gold Hoop,None,Eth,Prison,Degen,Grey,Navy Blue,None,None,23.448125219963057,216
216,Halo,Heart,Smile,None,None,None,Plain White Tee,ETH Wings,Pink,Dark Grey,None,None,18.264666718462752,217
217,Smoke,Stoned,Smile,Mini Hoop,None,Silver Cuban,Baseball Jersey,None,Iridescent,Baby Blue,None,None,17.86406443801376,218
218,Black Bucket,Dollar,Gold Fangs,None,None,None,Basketball Jersey,Dragon,Red,Baby Blue,None,None,25.553767912604737,219
219,Mohawk,Crying,Drool,Mini Hoop,None,YG Cuban,Basketball Jersey,None,Pink,Red Broken Wall,None,None,17.25589459877875,220
220,Snapback,Lightning Bolt,Gold Fangs,Diamond Stud,None,None,Red Hawaiian Shirt,ETH Wings,Grey,Red Broken Wall,None,None,27.028240270871333,221
221,Pink Beanie,Bruised,Smile,None,None,Lightning Bolt,Basketball Jersey,None,Brown,Dark Grey,None,None,7.616623247456333,222
222,Grey Beanie,Crying,Tongue,Mini Hoop,None,None,Tank Top,ETH Wings,White,Lemon Yellow,None,None,24.904163789928994,223
223,Pink Beanie,Stoned,Smile,None,None,Lightning Bolt,Thrasher Sweater,None,Black,Grey,None,None,6.174348052753007,224
224,Halo,Crying,Smile,Diamond Stud,None,None,Baseball Jersey,Degen,Grey,Baby Blue,None,None,20.82183508380953,225
225,Grey Beanie,Stoned,Gold Fangs,Trio,None,Lightning Bolt,Suit,None,Zombie,Baby Blue,None,None,17.73964854529917,226
226,Pink Beanie,Dollar,Growl,Mini Hoop,Degen Crossbody,YG Cuban,NFTee,No Hopes,Tan,Baby Blue,None,None,53.431577296709285,227
227,Halo,Eth,Drool,Ear Chain,None,Eth,Button Down,ETH Wings,Tan,Green,None,None,31.21176399979189,228
228,Halo,XX,Drool,Diamond Stud,Backpack,Eth,Black Puffer,ETH Wings,Grey,Orange,None,None,56.6703623816788,229
229,Black Bucket,Bruised,Classic,Diamond Stud,None,Lightning Bolt,White Box Logo,None,Grey,Green,None,None,12.201265193615173,230
230,Black Bucket,Lightning Bolt,Growl,None,Backpack,YG Cuban,Basketball Jersey,Degen,Zombie,Faded Pink,None,None,52.837337269814554,231
231,Grey Beanie,Dollar,Growl,None,None,YG Cuban,Distressed Black Tee,None,Tiger,Blood Orange,None,None,12.952351602870326,232
232,Pink Beanie,Dollar,Smile,None,None,None,Varsity Jacket,No Hopes,Grey,Orange Halftone,None,None,19.02957250544095,233
233,None,Lightning Bolt,Growl,Gold Hoop,None,None,Button Down,Degen,Brown,Green,None,None,18.909709322868537,234
234,Black Bucket,Eth,Gold Fangs,None,None,None,Basketball Jersey,No Hopes,Tan,Faded Pink,None,None,20.76663379124961,235
235,Stars,Crying,Gold Fangs,Mini Hoop,None,Silver Cuban,Bomber Jacket,None,Tan,Purple,None,None,18.214238496116288,236
236,Halo,Crying,Gold Fangs,None,None,Silver Eth,Distressed Black Tee,No Hopes,Grey,Pink Halftone,None,None,25.668983507563276,237
237,None,Classic,Pipe,Trio,Backpack,Silver Eth,That's All Toonz Tee,No Hopes,Rainbow,Beige Halftone,None,None,58.25530835288929,238
238,None,Heart,Pipe,Mini Hoop,Degen Crossbody,YG Cuban,NFTee,Degen,Black,Orange,None,None,48.248574542250005,239
239,Black Bucket,Lightning Bolt,Drool,None,None,None,Bulletproof Vest,ETH Wings,White,Green,None,None,20.255155517550698,240
240,None,Stoned,Tongue,None,None,Silver Eth,GM GN Hoodie,Degen,Pink,Lemon Yellow,None,None,19.88651345526643,241
241,Mohawk,Classic,Meh,Gold Hoop,Degen Crossbody,Silver Cuban,NFTee,Degen,Tan,Lemon Yellow,None,None,53.88307393903307,242
242,White Bucket,Eth,Joint,Gold Hoop,None,Lightning Bolt,Suspenders,No Hopes,Grey,Lemon Yellow,None,None,26.696419626630874,243
243,Pink Beanie,Classic,Dynamite,Diamond Stud,None,Lightning Bolt,Oversize Shirt,No Hopes,Black,Navy Blue,None,None,21.99215717899795,244
244,White Bucket,Crying,Dynamite,None,Backpack,YG Cuban,Suspenders,No Hopes,Tiger,Orange,None,None,55.260762412709795,245
245,Black Headphones,Classic,Joint,None,None,Silver Cuban,Bomber Jacket,Degen,Grey,Green,None,None,19.59617427805547,246
246,Black Headphones,Bruised,Joint,None,None,Eth,That's All Toonz Tee,ETH Wings,Brown,Purple,None,None,22.319283040564848,247
247,White Bucket,Heart,Tongue,Ear Chain,Degen Crossbody,Lightning Bolt,Plain Black Tee,None,Tan,Navy Blue,None,None,50.56161885017249,248
248,Mohawk,Stoned,Classic,None,None,None,Suspenders,ETH Wings,Grey,Pink Halftone,None,None,17.96517753764119,249
249,Grey Beanie,Hypno,Classic,None,None,Silver Cuban,Thrasher Sweater,None,Grey,Navy Blue,None,None,12.150627490875497,250
250,Snapback,Bruised,Tongue,None,None,None,Turtleneck,None,Grey,Blood Orange,None,None,11.800447732859215,251
251,None,Eth,Growl,Lightning Bolt,None,YG Cuban,World Tour Tee,None,Iridescent,Green,None,None,16.95639556613772,252
252,Sailor Hat,Classic,Smile,None,None,YG Cuban,Suspenders,No Hopes,Brown,Navy Blue,None,None,14.546375002990258,253
253,None,Classic,Joint,Gold Hoop,Backpack,YG Cuban,GM GN Hoodie,None,Red,Lemon Yellow,None,None,37.55991860921967,254
254,Mohawk,Eth,Growl,Gold Hoop,Backpack,Lightning Bolt,Red Hawaiian Shirt,ETH Wings,Pink,Baby Blue,None,None,57.56884338388879,255
255,Grey Beanie,Glasses,Smile,Gold Hoop,None,YG Cuban,Baseball Jersey,Degen,Black,Orange Halftone,None,None,23.38371274576841,256
256,None,None,None,None,Cross Body,YG Cuban,Basketball Jersey,None,None,Grey,Yes,None,84.34205513813808,257
257,Mohawk,Eth,Classic,None,None,YG Cuban,Prison,ETH Wings,Iridescent,Orange Halftone,None,None,22.95060064347262,258
258,Black Bucket,Bruised,Dynamite,Mini Hoop,None,Silver Eth,Space Suit,None,Brown,Grey,None,None,19.679445218780454,259
259,None,Lightning Bolt,Classic,Lightning Bolt,Degen Crossbody,Silver Cuban,Suspenders,None,Black,Green,None,None,43.32823692421366,260
260,Black Headphones,Hypno,Meh,Diamond Stud,None,YG Cuban,Button Down,No Hopes,Brown,Orange Halftone,None,None,28.161594714854495,261
261,Pink Beanie,Stoned,Tongue,Diamond Stud,None,None,Black Puffer,No Hopes,Black,Baby Blue,None,None,20.798833544977775,262
262,Sailor Hat,Classic,Drool,None,Cross Body,Silver Cuban,Button Down,ETH Wings,Pink,Dark Grey,None,None,51.96191949960145,263
263,Stars,XX,Growl,Ear Chain,Degen Crossbody,Silver Cuban,White Box Logo,ETH Wings,Grey,Green,None,None,63.48429810060835,264
264,Black Bucket,XX,Gold Fangs,Diamond Stud,None,Silver Eth,Distressed Black Tee,None,Tan,Blood Orange,None,None,18.495293365418064,265
265,Pink Beanie,Stoned,Joint,Trio,None,Eth,Distressed White Tee,ETH Wings,Grey,Grey,None,None,26.691779292674255,266
266,Sailor Hat,Heart,Smile,Lightning Bolt,None,Lightning Bolt,Plain White Tee,Degen,Black,Red Halftone,None,None,25.761071561425723,267
267,Black Bucket,Dollar,Gold Fangs,None,None,Eth,Plain White Tee,Degen,Grey,Orange,None,None,21.817053289963702,268
268,Mohawk,Heart,Smile,Diamond Stud,Degen Crossbody,YG Cuban,GM GN Hoodie,Degen,Pink,Grey,None,None,51.02207730330822,269
269,Sailor Hat,Classic,Gold Fangs,Mini Hoop,Degen Crossbody,Silver Cuban,Bomber Jacket,None,Grey,Baby Blue,None,None,45.25405607038787,270
270,None,Classic,Joint,Diamond Stud,None,YG Cuban,Baseball Jersey,Dragon,White,Grey,None,None,20.80803384806537,271
271,Grey Beanie,Stoned,Drool,Mini Hoop,None,Lightning Bolt,Black Puffer,No Hopes,White,Navy Blue,None,None,22.2363216549178,272
272,Stars,Glasses,Classic,Mini Hoop,None,Silver Eth,Distressed White Tee,No Hopes,White,Dark Grey,None,None,31.442111687345776,273
273,None,Crying,Dynamite,None,None,Silver Cuban,GM GN Hoodie,None,Brown,Purple,None,None,10.55176725413028,274
274,Snapback,Classic,Drool,None,None,Eth,Tank Top,ETH Wings,Red,Baby Blue,None,None,22.743228545602314,275
275,Snapback,None,None,Ear Chain,None,Silver Eth,Turtleneck,None,None,Beige,Yes,None,74.47530983356755,276
276,Stars,Classic,Smile,Diamond Stud,Cross Body,Eth,Plain White Tee,None,Black,Purple,None,None,43.97321834954517,277
277,Grey Beanie,Dollar,Gold Fangs,Diamond Stud,None,Eth,Suspenders,None,Rainbow,Purple,None,None,19.158740715302912,278
278,None,Stoned,Pipe,Lightning Bolt,None,YG Cuban,NFTee,None,Grey,Pink Halftone,None,None,14.850681313163024,279
279,Snapback,Classic,Classic,Mini Hoop,None,Silver Cuban,Silk Robe,Degen,Brown,Baby Blue,None,None,21.04764873328564,280
280,Grey Beanie,Dollar,Pipe,Lightning Bolt,Backpack,Silver Eth,Suspenders,ETH Wings,Zombie,Orange,None,None,62.40622272045305,281
281,Pink Beanie,Heart,Smile,None,None,None,NFTee,ETH Wings,White,Baby Blue,None,None,15.306555920296924,282
282,Black Bucket,Classic,Gold Fangs,Gold Hoop,None,Lightning Bolt,Stone Essentials,Dragon,Grey,Blood Orange,None,None,26.47523438709538,283
283,Black Headphones,Stoned,Gold Fangs,Diamond Stud,None,None,Black Puffer,Degen,Red,Orange,None,None,23.614009093061725,284
284,None,Stoned,Classic,Ear Chain,Backpack,Lightning Bolt,Black Puffer,No Hopes,Brown,Blood Orange,None,None,48.04118120622318,285
285,Black Headphones,Lightning Bolt,Classic,Gold Hoop,None,YG Cuban,That's All Toonz Washed Tee,None,Zombie,Orange,None,None,16.09019571664104,286
286,None,Heart,Gold Fangs,Diamond Stud,Backpack,None,Red Puffer,Degen,Brown,Orange,None,None,44.24016971771047,287
287,Black Headphones,Heart,Gold Fangs,None,None,None,World Tour Tee,Degen,Black,Purple,None,None,16.652002655404583,288
288,Halo,Crying,Smile,Trio,None,Silver Cuban,That's All Toonz Tee,Degen,Iridescent,Purple,None,None,28.935642730182543,289
289,Smoke,Dollar,Smile,Mini Hoop,None,YG Cuban,Black Essentials,None,Brown,Green,None,None,12.869401109826315,290
290,Black Bucket,Eth,Dynamite,Gold Hoop,None,Lightning Bolt,Plain White Tee,No Hopes,Brown,Beige,None,None,28.175385573702094,291
291,Black Headphones,Dollar,Classic,Diamond Stud,None,Lightning Bolt,Baseball Jersey,Degen,White,Grey,None,None,22.36075309758842,292
292,Halo,Heart,Gold Fangs,Diamond Stud,None,None,Plain Black Tee,None,Red,Beige,None,None,15.219286572309446,293
293,None,Dollar,Gold Fangs,None,None,Silver Eth,Black Puffer,None,White,Red Halftone,None,None,12.781817533978716,294
294,Mohawk,Heart,Gold Fangs,Ear Chain,Backpack,None,Suit,Degen,Black,Blood Orange,None,None,53.5882136890286,295
295,Snapback,Dollar,Drool,Trio,None,None,Black Puffer,No Hopes,Brown,Baby Blue,None,None,24.848780497733514,296
296,Grey Beanie,Classic,Gold Fangs,Diamond Stud,Degen Crossbody,Eth,Tank Top,No Hopes,Gold,Purple,None,None,57.35228863464934,297
297,Halo,Bruised,Smile,Lightning Bolt,None,Lightning Bolt,Button Down,No Hopes,White,Orange Halftone,None,None,27.299935652372582,298
298,White Bucket,Crying,Tongue,None,None,Silver Cuban,Space Suit,None,Brown,Blood Orange,None,None,15.601780691822276,299
299,None,Classic,Classic,Trio,None,YG Cuban,Bomber Jacket,None,Black,Dark Grey,None,None,6.589143041139164,300
300,Pink Beanie,Heart,Tongue,Gold Hoop,Degen Crossbody,Eth,That's All Toonz Washed Tee,ETH Wings,Brown,Dark Grey,None,None,57.09424618409973,301
301,Mohawk,Classic,Gold Fangs,None,None,Eth,Bulletproof Vest,Degen,Pink,Faded Pink,None,None,22.84915516600885,302
302,None,Stoned,Tongue,Diamond Stud,None,YG Cuban,Thrasher Sweater,No Hopes,Tiger,Purple,None,None,20.651448273514532,303
303,Stars,Dollar,Tongue,Gold Hoop,None,YG Cuban,Varsity Jacket,None,Brown,Grey,None,None,15.283803272609836,304
304,Stars,Dollar,Smile,None,Degen Crossbody,None,Plain Black Tee,Degen,Black,Baby Blue,None,None,47.35013500739724,305
305,Black Headphones,Eth,Drool,Mini Hoop,None,YG Cuban,GM GN Hoodie,None,Grey,Navy Blue,None,None,16.044078582055405,306
306,Pink Beanie,Bruised,Joint,Mini Hoop,None,Silver Eth,That's All Toonz Tee,Degen,Brown,Orange,None,None,23.91350657446347,307
307,Stars,Lightning Bolt,Bandana,Gold Hoop,None,Lightning Bolt,Button Down,None,Tan,Purple,None,None,20.59637349852153,308
308,Black Headphones,XX,Tongue,Mini Hoop,None,YG Cuban,Red Puffer,Degen,White,Purple,None,None,27.101919419351677,309
309,None,Classic,Meh,Lightning Bolt,None,Silver Cuban,Blue Hawaiian Shirt,None,Black,Beige,None,None,14.970495240111692,310
310,None,Hypno,Classic,Mini Hoop,None,YG Cuban,Black Essentials,Degen,White,Purple,None,None,18.73922710016947,311
311,None,Crying,Drool,Mini Hoop,None,Silver Cuban,Varsity Jacket,Degen,Gold,Lemon Yellow,None,None,25.047031090915727,312
312,Grey Beanie,Glasses,Meh,Diamond Stud,None,None,Monogram Bomber,None,Black,Orange,None,None,16.698324603255926,313
313,Stars,Dollar,Joint,Diamond Stud,None,Eth,Plain Black Tee,None,Zombie,Navy Blue,None,None,20.82675851760238,314
314,Snapback,Glasses,Growl,Diamond Stud,None,None,Basketball Jersey,Degen,Grey,Baby Blue,None,None,26.963703862004362,315
315,Snapback,Classic,Smile,Diamond Stud,Cross Body,YG Cuban,Monogram Bomber,Degen,Tan,Green,None,None,49.69059307474853,316
316,Snapback,Stoned,Classic,Trio,None,Silver Cuban,Basketball Jersey,Dragon,Brown,Beige,None,None,31.787712307120618,317
317,Stars,Bruised,Drool,Diamond Stud,Backpack,Lightning Bolt,NFTee,ETH Wings,Tan,Beige,None,None,54.454357537599684,318
318,Sailor Hat,Heart,Dynamite,Trio,None,None,Bomber Jacket,No Hopes,Brown,Navy Blue,None,None,26.512087443134106,319
319,Mohawk,Stoned,Tongue,Mini Hoop,None,Eth,NFTee,Degen,Grey,Baby Blue,None,None,27.120321581128337,320
320,None,Bruised,Drool,Mini Hoop,None,YG Cuban,Turtleneck,Degen,Tiger,Lemon Yellow,None,None,18.82221025672434,321
321,Halo,Lightning Bolt,Dynamite,Trio,None,Silver Cuban,NFTee,No Hopes,Black,Blood Orange,None,None,30.129029102271264,322
322,Grey Beanie,Bruised,Drool,Diamond Stud,None,Lightning Bolt,Prison,Degen,Brown,Dark Grey,None,None,21.287224204765558,323
323,None,Crying,Drool,Diamond Stud,None,Lightning Bolt,Suspenders,No Hopes,Black,Green,None,None,18.011259418793422,324
324,Pink Beanie,Degen Aviators,Bandana,Mini Hoop,Degen Crossbody,YG Cuban,Distressed White Tee,No Hopes,Grey,Blood Orange,None,None,58.144685398246786,325
325,Snapback,Stoned,Pipe,Trio,None,None,Red Puffer,No Hopes,Black,Grey,None,None,26.36010798253897,326
326,Black Headphones,Glasses,Dynamite,Gold Hoop,None,Silver Cuban,Blue Hawaiian Shirt,Degen,Zombie,Dark Grey,None,None,35.63027575345419,327
327,Black Headphones,Crying,Smile,Gold Hoop,None,Silver Cuban,Space Suit,No Hopes,Brown,Navy Blue,None,None,25.185085914411143,328
328,Halo,Bruised,Pipe,Trio,None,YG Cuban,Distressed Black Tee,None,Pink,Orange,None,None,19.062092190012667,329
329,Halo,XX,Joint,Lightning Bolt,None,None,Plain Black Tee,None,Black,Orange,None,None,16.43568122101913,330
330,Pink Beanie,Classic,Meh,Trio,None,None,World Tour Tee,Degen,Black,Beige,None,None,22.803122028812936,331
331,Smoke,Dollar,Smile,Gold Hoop,None,Lightning Bolt,Button Down,None,Black,Baby Blue,None,None,13.652630749634287,332
332,Grey Beanie,Stoned,Smile,None,None,Silver Cuban,Button Down,ETH Wings,Tan,Lemon Yellow,None,None,17.499809147132538,333
333,Grey Beanie,Classic,Meh,Diamond Stud,None,Lightning Bolt,Tank Top,Degen,Grey,Baby Blue,None,None,21.254984519167124,334
334,None,Lightning Bolt,Meh,Ear Chain,None,None,Turtleneck,None,Brown,Baby Blue,None,None,14.60185005846561,335
335,Halo,Classic,Tongue,Mini Hoop,None,Silver Eth,Biker Jacket,None,Rainbow,Purple,None,None,20.144816191295103,336
336,White Bucket,Dollar,Drool,Diamond Stud,Backpack,YG Cuban,Monogram Bomber,None,Red,Lemon Yellow,None,None,45.36007134796056,337
337,None,Classic,Joint,None,None,None,Prison,None,Zombie,Orange,None,None,4.787560899246906,338
338,None,Bruised,Classic,Mini Hoop,None,Eth,Red Hawaiian Shirt,Degen,Black,Red Broken Wall,None,None,21.794060575335163,339
339,Snapback,Eth,Classic,None,None,YG Cuban,Bomber Jacket,No Hopes,Grey,Baby Blue,None,None,18.96043723716411,340
340,Snapback,Dollar,Classic,None,None,Lightning Bolt,Thriller Jacket,No Hopes,Grey,Green,None,None,20.052395774056134,341
341,Halo,Classic,Dynamite,Diamond Stud,None,Lightning Bolt,Distressed White Tee,Degen,Tiger,Lemon Yellow,None,None,25.57224007604327,342
342,Black Bucket,Heart,Tongue,Mini Hoop,None,YG Cuban,Button Down,Dragon,Rainbow,Baby Blue,None,None,31.161114893427992,343
343,None,Surprised,Tongue,Lightning Bolt,None,YG Cuban,Thrasher Sweater,No Hopes,Tan,Dark Grey,None,None,26.502994478001423,344
344,Grey Beanie,Heart,Dynamite,Diamond Stud,Backpack,Lightning Bolt,Bulletproof Vest,None,Black,Purple,None,None,44.12989310496598,345
345,Black Bucket,XX,Gold Fangs,Trio,None,YG Cuban,World Tour Tee,Degen,Pink,Grey,None,None,25.733421394196526,346
346,None,Classic,Classic,Diamond Stud,Backpack,Silver Cuban,Red Hawaiian Shirt,No Hopes,Black,Grey,None,None,43.926901610135424,347
347,Halo,Dollar,Classic,Ear Chain,None,Silver Cuban,Distressed White Tee,Degen,Black,Dark Grey,None,None,27.143376521107847,348
348,Smoke,Lightning Bolt,Dynamite,Ear Chain,None,Gold Carrot,Tank Top,None,Black,Baby Blue,None,None,28.91749100255016,349
349,None,Stoned,Gold Fangs,Lightning Bolt,None,YG Cuban,Button Down,None,Brown,Dark Grey,None,None,9.657797963073978,350
350,Stars,Stoned,Smile,Gold Hoop,None,Lightning Bolt,Thrasher Sweater,Degen,Red,Baby Blue,None,None,23.908909277117555,351
351,Halo,Classic,Drool,Trio,None,Lightning Bolt,Plain White Tee,No Hopes,Tan,Lemon Yellow,None,None,22.21794231218361,352
352,None,Bruised,Gold Fangs,None,None,None,Thriller Jacket,Degen,Zombie,Lemon Yellow,None,None,15.504757272153647,353
353,Black Bucket,Heart,Bandana,Trio,None,Lightning Bolt,Basketball Jersey,ETH Wings,Brown,Lemon Yellow,None,None,26.295591280946084,354
354,None,Eth,Dynamite,Mini Hoop,Cross Body,Eth,Red Puffer,Degen,Tan,Lemon Yellow,None,None,57.18641305033682,355
355,Halo,Stoned,Drool,None,Degen Crossbody,Eth,Thriller Jacket,ETH Wings,White,Orange,None,None,53.265748906002386,356
356,Sailor Hat,Heart,Pipe,None,None,None,White Box Logo,No Hopes,Pink,Lemon Yellow,None,None,22.747862147020502,357
357,Stars,Heart,Classic,Gold Hoop,Cross Body,Lightning Bolt,World Tour Tee,None,White,Lemon Yellow,None,None,43.68765846656913,358
358,Halo,Heart,Drool,Mini Hoop,None,Lightning Bolt,Baseball Jersey,No Hopes,Iridescent,Purple,None,None,24.484812461744696,359
359,None,Dollar,Meh,Mini Hoop,None,Silver Cuban,Suspenders,None,Pink,Purple,None,None,15.320673447696501,360
360,Pink Beanie,Lightning Bolt,Drool,Mini Hoop,Degen Crossbody,Silver Eth,Bulletproof Vest,ETH Wings,Grey,Orange Halftone,None,None,59.78475853688457,361
361,Smoke,Crying,Gold Fangs,Gold Hoop,None,None,Stone Essentials,None,Black,Faded Pink,None,None,16.145377302492346,362
362,None,XX,Classic,Ear Chain,None,YG Cuban,Bomber Jacket,None,Black,Pink Halftone,None,None,13.210395605951723,363
363,None,Dollar,Smile,None,None,Silver Eth,Suit,None,Grey,Navy Blue,None,None,9.367536583142476,364
364,Grey Beanie,Dollar,Growl,Lightning Bolt,Backpack,Silver Cuban,Distressed Black Tee,No Hopes,Black,Lemon Yellow,None,None,56.69800424485422,365
365,Black Bucket,Classic,Joint,Trio,None,None,Basketball Jersey,None,Brown,Grey,None,None,11.639072478290975,366
366,None,Lightning Bolt,Drool,Diamond Stud,Degen Crossbody,Lightning Bolt,Distressed Black Tee,No Hopes,Tiger,Faded Pink,None,None,54.29778440034789,367
367,Black Bucket,Crying,Smile,Mini Hoop,None,YG Cuban,Baseball Jersey,None,Black,Beige Broken Wall,None,None,14.4498451964181,368
368,None,Bruised,Joint,Trio,None,Lightning Bolt,Silk Robe,None,Black,Orange Halftone,None,None,14.541979908388324,369
369,Grey Beanie,XX,Classic,None,None,None,Turtleneck,None,Zombie,Purple,None,None,9.989621729907494,370
