,Mouth,Eyebrows,Eyelids,Eyes,Fur,Background,Clothing,Hair,Eyewear,Head Gear,Mask,Special Head,Rarity score,Token Id
238,Smoking,Angry,Bottom,Blank,Dark Brown,Angry Pasta,None,None,None,None,None,None,17.088216567771887,239
239,Angry Teeth,None,None,None,Purple,Meadowland,Undershirt,None,Sunglasses,Visor,None,None,60.685088945303676,240
240,Cute,Angry,None,None,Cheetah,Angry Pasta,Scarf,None,Hearts,Sailor,None,None,64.20310091752914,241
241,Smoking,Happy,All,Red Gummy,Red Gummy,Bundaberg Sand,None,None,None,Military Helmet,None,None,46.21754480569986,242
242,Angry Teeth,None,None,Stitches,Dark Brown,Meadowland,None,None,None,Visor,None,None,24.91130328686258,243
243,Angry Roar,None,None,Small,Light Brown,Forgotten Purple,None,Rockabilly,None,None,None,None,29.362250744828838,244
244,None,None,None,None,Cheetah,French Truffle,Pink Dress,None,None,None,None,Skull,44.98418973244114,245
245,Sad,Happy,None,Regular,Black,Forgotten Purple,Vest,None,Yellow,None,None,None,47.88025844879896,246
246,None,None,None,None,Day of the Dead,Forgotten Purple,None,None,None,None,None,Rainbow Ski Mask,31.2342547145677,247
247,Angry Roar,Angry,All,Black Buttons,Green,French Truffle,Guayabera,None,None,None,None,None,37.57113419833861,248
248,Rainbow Grill,Sad,None,Yellow Buttons,Dark Brown,Voodoo Grey,Tie,None,None,None,None,None,21.40107046436276,249
249,Cute,None,None,Small,Peach,Campanelle Noodle,Dress Shirt,None,None,Black Baseball,None,None,39.559082273618664,250
250,Sad,None,None,Small,Purple Zombie,Holiday Camp,None,None,None,Rasta,None,None,28.50933716207487,251
251,Angry Teeth,Angry,All,Yellow Buttons,Dark Brown,Holiday Camp,None,None,None,None,None,None,18.276114181439027,252
252,Sad,None,Top Left,Yellow Buttons,Light Brown,Angry Pasta,Handkerchief,None,None,Visor,None,None,47.255839379056326,253
253,Ice Grill,Sad,Bottom,Big,Dark Brown,Bundaberg Sand,Handkerchief,None,None,Aviator,None,None,50.0609944531383,254
254,Sad,Happy,None,None,Light Brown,Bundaberg Sand,Blue Dress,None,Scifi,None,None,None,38.80961515329835,255
255,Smoking,None,Bottom,Big,Purple Zombie,Bundaberg Sand,None,None,None,Yellow Beanie,None,None,37.174570603921765,256
256,Cute,Sad,Top Left,Red Buttons,Dark Brown,Campanelle Noodle,None,None,None,None,None,None,15.486583192951327,257
257,Sad,Happy,All,Big,Light Brown,Campanelle Noodle,None,None,None,None,None,None,15.22230503381209,258
258,None,None,None,None,Pink,Bundaberg Sand,Male Uniform,None,None,None,Freddy,None,42.09893093892029,259
259,O,Sad,Bottom,Bloodshot,Light Brown,Meadowland,Dress Shirt,Mullet,None,None,None,None,53.62262986588642,260
260,Angry Tongue,Angry,Top Left,Red Buttons,Pink,Angry Pasta,None,None,None,Top Hat,None,None,45.18869060711936,261
261,Sad,Happy,None,None,Light Brown,Angry Pasta,Undershirt,Brown,Blindfold,None,None,None,65.45129239198954,262
262,Evil Grin,Happy,Top,Big,Light Brown,Salmon Nigiri,None,None,None,None,None,None,17.519002568541694,263
263,Angry Teeth,Angry,Top Left,Big,Gray,Forgotten Purple,Feather Robe,None,None,None,None,None,37.280853854381164,264
264,Angry Teeth,Sad,None,None,Pink,Voodoo Grey,None,None,Sunglasses,None,None,None,28.630673822219755,265
265,Cute,Angry,Top,Robot,Dark Brown,French Truffle,Undershirt,None,None,None,None,None,29.212721790840412,266
266,None,None,None,None,Day of the Dead,Livid,None,None,None,Baseball,Freddy,None,50.19987281886623,267
267,None,None,None,None,Panda,Voodoo Grey,None,None,None,None,None,Rainbow Ski Mask,30.380789056669272,268
268,Angry Teeth,None,Top,Bloodshot,Cheetah,Bundaberg Sand,None,None,None,None,None,None,17.48543578744901,269
269,Sad,Sad,Top,Yellow Buttons,Dark Brown,Forgotten Purple,None,None,None,None,None,None,14.342514775550324,270
270,Happy Tongue,Sad,Top Left,Red Buttons,Dark Brown,Livid,None,None,None,Baseball,None,None,39.443773339181405,271
271,Happy Tongue,None,All,Yellow Buttons,Light Brown,Shimmer,Handkerchief,None,None,None,None,None,26.07308245816643,272
272,Angry Tongue,None,None,Small,Green Zombie,Campanelle Noodle,None,None,None,Baseball,None,None,28.83494399840848,273
273,Ice Grill,Angry,Bottom Right,Stitches,Dark Brown,Meadowland,Red Hoodie,None,None,None,None,None,35.30139256413949,274
274,Rainbow Grill,None,None,None,Purple,Salmon Nigiri,Toga,None,Aviator,Visor,None,None,62.91070286064867,275
275,Cute,Angry,None,None,Dark Brown,Shimmer,None,None,Hearts,None,None,None,23.1314094461954,276
276,Sad,Sad,Bottom Right,Stitches,Purple Zombie,French Truffle,None,None,Orange,None,None,None,45.25858814191365,277
277,Happy Tongue,Happy,None,None,Peach,Holiday Camp,Puffy Vest,None,Aviator,None,None,None,46.42779490482468,278
278,Cute,Sad,All,Red Buttons,Dark Brown,Shimmer,Hip Hop,None,None,Bucket Hat Dreads,None,None,50.3074111419476,279
279,None,Angry,All,Yellow Cat,Pink,Holiday Camp,Scarf,None,None,None,Black Demon,None,62.348808963866574,280
280,None,Happy,None,Hollow,Dark Brown,Campanelle Noodle,None,None,Nerd,None,Red Demon,None,54.29091272977402,281
281,Happy Tongue,Sad,Top,Regular,Pink,Meadowland,Tie,None,None,Aviator,None,None,54.292256686711646,282
282,O,None,None,Small,Day of the Dead,French Truffle,Black T-shirt,None,None,None,Fox,None,45.76929869333915,283
283,Sad,Angry,Bottom,Blank,Dark Brown,Shimmer,None,None,None,None,None,None,14.685909198265792,284
284,Angry Teeth,Happy,Bottom,Yellow Buttons,Peach,Voodoo Grey,None,None,None,None,None,None,20.695487734417373,285
285,Happy Tongue,None,None,None,Light Brown,Campanelle Noodle,Pink Dress,None,Sunglasses,Visor,None,None,55.75945707991827,286
286,Sad,None,Bottom,Green Cat,Dark Brown,Forgotten Purple,Bulletproof Vest,None,None,Top Hat,None,None,46.66653291826184,287
287,Ice Grill,Angry,None,None,Green,Forgotten Purple,Blue Dress,None,Scifi,None,None,None,46.3314987845969,288
288,O,Angry,None,Small,Purple,Meadowland,Toga,None,None,Top Hat,None,None,44.50284733322721,289
289,Sad,None,None,Hollow,Green,Forgotten Purple,Handkerchief,None,None,None,None,None,20.40757205071398,290
290,Cute,Happy,Top Right,Yellow Cat,Light Brown,Holiday Camp,Blue Dress,None,None,None,None,None,32.31838735096394,291
291,Angry Roar,Happy,Top,Hollow,Dark Brown,Bundaberg Sand,None,None,None,Traffic Cone,None,None,38.19407413291403,292
292,Smoking,Happy,Bottom Left,Blank,Light Brown,Meadowland,None,None,None,None,None,None,19.683921700823916,293
293,Sad,Sad,None,None,Dark Brown,Angry Pasta,None,None,Aviator,None,None,None,24.178819956211083,294
294,Gummy Grill,Sad,Top Right,Red Gummy,Red Gummy,Meadowland,None,None,None,None,None,None,26.917210504853887,295
295,Angry Tongue,Sad,Top,Yellow Buttons,Panda,Angry Pasta,None,None,None,None,None,None,21.822143826336717,296
296,None,None,None,None,Light Brown,Angry Pasta,Blue Dress,None,None,None,None,White Ski Mask,39.538866607425796,297
297,Rainbow Grill,Happy,Bottom Left,Bloodshot,Dark Brown,Holiday Camp,None,None,None,Back Cap,None,None,42.03015679296122,298
298,Happy Tongue,Sad,Bottom,Bloodshot,Blue,Shimmer,Scarf,None,None,Bandana,None,None,55.11916537539033,299
299,Sad,Happy,None,Yellow Cat,Green,Bundaberg Sand,None,None,Lennon,None,None,None,35.13328648854133,300
300,Cute,Happy,Bottom Left,Stitches,Pink,French Truffle,None,None,None,None,None,None,21.584293177511242,301
301,O,Happy,None,Hearts,Green,Black Dragon's Cauldron,None,None,None,None,None,None,12.26729398787434,302
302,Angry Roar,Angry,Bottom,Dizzy,Dark Brown,French Truffle,None,None,None,None,None,None,16.70086082112374,303
303,O,None,None,None,Purple Zombie,Black Dragon's Cauldron,None,None,Hearts,Peruvian,None,None,45.96989731577807,304
304,Ice Grill,None,None,Hearts,Black,French Truffle,Scarf,None,None,None,None,None,24.235054134564123,305
305,None,None,None,None,Green,Voodoo Grey,Guayabera,None,None,Bandana,Freddy,None,63.03270783315901,306
306,None,Happy,None,Yellow Buttons,Dark Brown,Black Dragon's Cauldron,Astronaut,None,None,None,Gas Mask,None,47.9587830941853,307
307,O,Sad,Top,Blank,Black,Shimmer,None,None,Orange,Rasta,None,None,61.49476252838166,308
308,O,Sad,None,Small,Green Zombie,Shimmer,None,None,Yellow,None,None,None,31.235349284628246,309
309,Smoking,Sad,Top Right,Hollow,Rainbow,Meadowland,None,None,None,Black Baseball,None,None,45.01270510240596,310
310,Sad,None,All,Blank,Dark Brown,French Truffle,Admiral,None,None,Top Hat,None,None,47.31744023461907,311
311,Cute,None,None,Small,Purple,Salmon Nigiri,None,None,None,Troyan,None,None,26.872752387942135,312
312,Rainbow Grill,None,Bottom,Bloodshot,Green,French Truffle,None,None,None,None,None,None,17.740743662538467,313
313,Angry Teeth,Angry,Bottom,Green Gummy,Green Gummy,Voodoo Grey,None,None,None,None,None,None,22.024522488414135,314
314,Happy Tongue,Angry,Bottom,Hollow,Checkered,Holiday Camp,Turtleneck,None,None,None,None,None,36.612204011896964,315
315,Cute,Angry,Bottom,Big,Light Brown,Salmon Nigiri,None,Red Mohawk,None,None,None,None,40.357442716129164,316
316,O,Sad,None,Small,Dark Brown,Holiday Camp,None,None,None,Cowboy,None,None,25.59653836359211,317
317,None,None,None,None,Purple,Black Dragon's Cauldron,Hip Hop,None,None,Troyan,Freddy,None,64.72130775918107,318
318,Happy Tongue,Sad,None,Small,Day of the Dead,Bundaberg Sand,Admiral,None,None,None,None,None,26.66231468159474,319
319,Angry Tongue,Happy,None,None,Light Brown,Voodoo Grey,Toga,None,Hearts,None,None,None,39.93534126062823,320
320,Ice Grill,Sad,Top Left,Blank,Dark Brown,Livid,Gold Chain,None,None,None,None,None,34.166310480598064,321
321,Angry Teeth,None,None,Small,Light Brown,Campanelle Noodle,None,Mullet,None,None,None,None,27.99842042419994,322
322,Happy Tongue,Sad,Bottom,Red Buttons,Light Brown,Bundaberg Sand,None,None,None,None,None,None,15.706733547606591,323
323,Ice Grill,None,All,Blank,Dark Brown,French Truffle,Male Uniform,None,None,None,None,None,28.633534932803524,324
324,Cute,Sad,None,None,Light Brown,Forgotten Purple,None,None,Hearts,None,None,None,22.81499761460621,325
325,Cute,Happy,None,Retro,Dark Brown,Bundaberg Sand,None,None,None,None,None,None,5.306104135679175,326
326,Sad,Sad,Top,Big,Dark Brown,Angry Pasta,None,None,None,Rasta,None,None,35.035717300749695,327
327,None,None,None,None,Red,Shimmer,Black T-shirt,None,None,None,Kitsune,None,42.407012094281384,328
328,Cute,Sad,Top Right,Dizzy,Black,Bundaberg Sand,Scarf,None,None,Party,None,None,55.98127116080821,329
329,O,Happy,Top,Hollow,Dark Brown,Meadowland,None,Short White,None,None,None,None,40.445059008832914,330
330,Cute,None,None,Retro,Red,Shimmer,Black T-shirt,None,None,Top Hat,None,None,39.92028254301936,331
331,O,Happy,Top Right,Hollow,Camo,Campanelle Noodle,None,None,None,None,None,None,21.05654274046474,332
332,None,None,Top,Hollow,Pink,Black Dragon's Cauldron,Gold Chain,None,None,Troyan,Gas Mask,None,76.99914663918891,333
333,Cute,None,Bottom Left,Golden Stitches,Dark Brown,Holiday Camp,Undershirt,None,None,None,None,None,27.78894975264507,334
334,Sad,Happy,Top Right,Dizzy,Light Brown,Angry Pasta,White Hoodie,None,None,Party,None,None,53.53596406939063,335
335,Sad,None,None,Small,Green,Livid,None,None,None,Explorer,None,None,27.2159697560561,336
336,O,Sad,None,None,Purple Zombie,Meadowland,None,None,Hearts,None,None,None,28.1646456871417,337
337,Angry Tongue,Angry,None,None,Black,French Truffle,Yukata,None,Hearts,None,None,None,45.979348111263555,338
338,O,Sad,Bottom,Retro,Purple,French Truffle,Handkerchief,None,None,None,None,None,30.364922986498915,339
339,O,None,All,Yellow Buttons,Blue,French Truffle,None,None,None,Troyan,None,None,36.277243908543866,340
340,Sad,Angry,None,Blank,Dark Brown,French Truffle,Tie,None,Lennon,None,Fox,None,69.12874089272344,341
341,Angry Tongue,None,None,None,Peach,Bundaberg Sand,Leather Vest,None,Sunglasses,Aviator,None,None,61.87271453535151,342
342,Cute,None,Bottom,Hollow,Robot,Angry Pasta,None,None,None,Bucket Hat,None,None,36.69061234262278,343
343,Angry Tongue,Angry,None,None,Dark Brown,Angry Pasta,None,None,Aviator,None,None,None,26.809510866442636,344
344,Cute,None,Top Left,Retro,Dark Brown,Bundaberg Sand,None,None,None,Yellow Beanie,None,None,31.88696727390411,345
345,Happy Tongue,Happy,Top,Regular,Green,French Truffle,Evil,None,None,None,None,None,35.344601081892115,346
346,Cute,Sad,All,Hollow,Green Zombie,Meadowland,None,None,None,Back Cap,None,None,41.467029604867676,347
347,Angry Roar,None,Bottom,Blank,Light Brown,Campanelle Noodle,Blue Dress,None,None,None,Fox,None,51.64466604495808,348
348,None,Sad,Bottom,Green Cat,Dark Brown,Black Dragon's Cauldron,None,None,None,Rasta,Gas Mask,None,63.03358000473598,349
349,O,Sad,Bottom Left,Yellow Buttons,Dark Brown,Forgotten Purple,Scarf,None,None,Yellow Beanie,None,None,49.82355863202767,350
350,Angry Tongue,Happy,Bottom,Yellow Buttons,Panda,Livid,None,None,None,Bandana,None,None,43.28799691476932,351
351,Angry Roar,Sad,Bottom Right,Stitches,Dark Brown,Shimmer,Female Uniform,None,None,None,None,None,32.960910758865325,352
352,None,None,None,None,Black,Shimmer,Bullet Belt,None,None,None,Freddy,None,42.653095774384646,353
353,Sad,None,Bottom Left,Bloodshot,Light Brown,Forgotten Purple,Hip Hop,None,None,Yellow Beanie,None,None,48.37314460625021,354
354,O,None,Bottom,Blank,Pink,Salmon Nigiri,Handkerchief,Bob,None,None,None,None,53.95822632995253,355
355,Smoking,Sad,None,Dizzy,Dark Brown,Campanelle Noodle,None,Short White,Yellow,None,None,None,55.90951186838037,356
356,Cute,Sad,Bottom,Big,Light Brown,Forgotten Purple,None,None,None,None,None,None,12.380246556343252,357
357,Cute,None,Top Right,Yellow Cat,Light Brown,Shimmer,Hip Hop,None,None,Top Hat,None,None,47.933388188110676,358
358,Golden Grill,Angry,All,Robot,Light Brown,Salmon Nigiri,None,None,None,Back Cap,None,None,42.43515197241411,359
359,None,None,None,None,Checkered,Forgotten Purple,None,None,None,None,None,White Ski Mask,31.0934028347096,360
360,Sad,None,Top Right,Hollow,Black,Forgotten Purple,None,None,None,None,None,None,18.12792758147215,361
361,Cute,Sad,None,Regular,Gray,Forgotten Purple,Male Uniform,None,None,None,None,None,23.548075263084307,362
362,Happy Tongue,None,None,None,Pink,Bundaberg Sand,Black T-shirt,None,VR,None,None,None,40.00668113601948,363
363,Angry Teeth,None,Top Left,Retro,Pink,Forgotten Purple,None,None,None,Peruvian,None,None,39.02234842136407,364
364,Cute,Angry,Bottom Left,Blank,Pink,French Truffle,None,None,None,None,None,None,21.144668891740096,365
365,Angry Teeth,Angry,Top,Hollow,Robot,Salmon Nigiri,None,None,None,None,None,None,23.09802755011107,366
366,None,None,Top,Hollow,Checkered,Voodoo Grey,Undershirt,None,None,None,Black Demon,None,55.34746730294794,367
367,O,None,All,Dizzy,Dark Brown,Shimmer,Yukata,None,None,Troyan,None,None,45.954022072814446,368
368,Angry Tongue,Angry,Top Left,Retro,Light Brown,French Truffle,Turtleneck,None,None,None,None,None,32.71459446835671,369
369,O,None,Bottom Left,Stitches,Peach,Bundaberg Sand,Guayabera,None,None,None,None,None,31.237811388758495,370
370,Sad,Happy,Top,Regular,Purple,Black Dragon's Cauldron,None,None,Nerd,None,None,None,42.029794859461596,371
371,O,Sad,None,Big,Green Zombie,Holiday Camp,None,None,Lennon,Party,None,None,53.44747616536567,372
372,Happy Tongue,None,Bottom Right,Stitches,Dark Brown,Livid,None,None,None,None,None,None,15.250555784256989,373
373,O,Angry,Top,Red Buttons,Light Brown,Shimmer,Tie,None,None,None,None,None,27.233205076901445,374
374,Cute,Angry,None,Blank,Light Brown,Campanelle Noodle,None,None,None,None,None,None,5.438678036935433,375
375,Happy Tongue,Angry,None,Small,Checkered,Campanelle Noodle,Handkerchief,White,None,None,None,None,51.89115642509166,376
376,Happy Tongue,Happy,Top Right,Retro,Green,Forgotten Purple,Turtleneck,None,None,None,None,None,37.64121934865411,377
377,O,Happy,None,Small,Pink,French Truffle,Handkerchief,None,Orange,None,None,None,44.51918741504739,378
378,Cute,None,Top,Robot,Robot,Angry Pasta,None,None,None,Yellow Beanie,None,None,37.48245341253561,379
379,Evil Tongue,Happy,Bottom,Dizzy,Pink,Voodoo Grey,None,None,None,None,None,None,21.566809620244793,380
380,Angry Teeth,Angry,None,Small,Pink,Bundaberg Sand,None,None,Lennon,Captain,None,None,54.92472437396951,381
381,Smoking,None,None,None,Light Brown,Meadowland,None,None,Hearts,None,None,None,21.46037006111439,382
382,None,None,None,None,Cheetah,Meadowland,Blue Dress,None,None,None,None,Yellow Ski Mask,44.91389072004009,383
383,None,None,None,None,Panda,Meadowland,None,None,None,Yellow Beanie,Freddy,None,49.80401969284876,384
384,Cute,None,None,Hearts,Blue,Forgotten Purple,Undershirt,None,None,None,None,None,21.005658445732376,385
385,Angry Roar,Angry,Bottom Left,Retro,Peach,Holiday Camp,White Hoodie,None,Orange,Explorer,None,None,81.9596505812302,386
386,Cute,Angry,Top,Dizzy,Panda,Forgotten Purple,None,None,None,None,None,None,19.965511813361775,387
387,Angry Roar,None,All,Red Buttons,Checkered,Livid,Astronaut,None,None,None,None,None,33.97397994068591,388
388,Evil Tongue,Sad,Top,Retro,Dark Brown,French Truffle,White Hoodie,None,None,None,None,None,30.479471430756355,389
389,Angry Roar,Sad,None,Small,Dark Brown,Livid,None,None,None,None,None,None,6.9430429118909425,390
390,O,None,Bottom,Bloodshot,Light Brown,Campanelle Noodle,None,None,None,Black Baseball,None,None,29.361775248697334,391
391,O,Sad,Top Left,Yellow Buttons,Dark Brown,Angry Pasta,Turtleneck,None,None,Bucket Hat Dreads,None,None,50.984611319811954,392
392,Golden Grill,Happy,Bottom,Hollow,Dark Brown,Shimmer,None,None,None,None,None,None,17.783114338826365,393
393,Ice Grill,Sad,None,Small,Gray,French Truffle,None,None,None,None,None,None,12.346240978287442,394
394,O,Sad,Bottom Right,Stitches,Peach,Black Dragon's Cauldron,Black T-shirt,None,None,Captain,None,None,57.4941152369277,395
395,Rainbow Grill,None,None,None,Light Brown,Forgotten Purple,None,Bangs,Scifi,None,None,None,49.153672843576985,396
396,Evil Grin,Happy,Top Right,Dizzy,Dark Brown,Black Dragon's Cauldron,None,None,None,None,None,None,21.074290563681338,397
397,Sad,Angry,Top,Hollow,Light Brown,Voodoo Grey,Dress Shirt,None,None,None,None,None,28.711335472090077,398
398,Angry Tongue,Sad,Bottom,Stitches,Green,Salmon Nigiri,Tie,None,None,None,None,None,35.83786779978162,399
399,Happy Tongue,None,Top Left,Green Cat,Blue,Salmon Nigiri,Pink Dress,Clown Wig,None,None,None,None,61.954051627224835,400
400,Happy Tongue,Sad,All,Black Buttons,Blue,French Truffle,Dress Shirt,Brown,None,None,None,None,62.779349548084774,401
401,Sad,None,Bottom,Yellow Buttons,Cheetah,Campanelle Noodle,Black T-shirt,None,None,None,None,None,28.96753621595686,402
402,None,None,None,None,Peach,Campanelle Noodle,None,None,None,None,None,Skull,29.86159661265505,403
403,None,None,Top,Dizzy,Light Brown,Angry Pasta,None,None,None,None,Leather,None,36.64546753491115,404
404,Cute,None,None,Small,Blue,Forgotten Purple,Scarf,None,None,None,None,None,18.787929194796657,405
405,Cute,Happy,None,Regular,Pink,Angry Pasta,Dress Shirt,None,None,None,None,None,23.996347489989475,406
406,Angry Tongue,Sad,None,None,Peach,Shimmer,Turtleneck,None,3D,None,None,None,44.82713640467219,407
