,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
213,,,Blue,Glow,Color Scheme Glow 17,,Scroll,,Sneakers Laces Orange,,Fireman,Spirit,27.11297394186855,214
214,,,Green,,Color Scheme 30,,Fire Extinguisher,,Slides Blue,,Heart Hat,Spirit,12.692231128929476,215
215,,,Yellow,,Color Scheme 24,,Tool Box,,Shark Slippers Pink,,Rabbit Hat,Spirit,15.923697202425988,216
216,,,Yellow,Glow,Color Scheme Glow 1,,Round Shield 2,,Three Straps Colourful,Rainbow,Rainbow Duck Hoodie,Animal,54.29015350381681,217
217,,,Red,,Color Scheme 2,,Binoculars,,Bump Sole Lime,,Scooter Helmet,Human,7.057239515422982,218
218,,,Pink,Glow,Color Scheme Glow 19,,Mace,,Single Strap Pink,,Skeleton Snorkel,Undead,27.186803036157333,219
219,,,Purple,,Color Scheme 15,,Mace,,Slippers Yellow,Rainbow,Rainbow Donut,Edible,40.08948739845848,220
220,,,Purple,,Color Scheme 5,,Rubik's Cube,,Bear Slippers,,Skeleton Plant,Undead,14.280228072379128,221
221,,,Red,,Color Scheme 29,,Beer,,Mecha Straps Red Green,Rainbow,Rainbow Skeleton Hoodie and Cap,Undead,39.84635483329338,222
222,,,Blue,Glow,Color Scheme Glow 3,,Carrot,,Spikes Sneakers Black Gold,,Bycocket Hat,Spirit,27.04219908056922,223
223,,,Green,,Color Scheme 19,,Crossbow,,Sneakers Air Teal,,Bucket Hat,Human,3.083967935980865,224
224,,,Pink,Glow,Color Scheme Glow 19,,Kendama,,Canvas Pink Green,,Scooter Helmet,Human,18.062333009703714,225
225,,,Purple,,Color Scheme 19,,Pirate's Hook,Gold,Gold Snorkeling Fins,,Wizard Bowl Cut,Human,27.90038758014711,226
226,,,Blue,,Color Scheme 16,,,,Two Straps Green Yellow,,Bicycle Helmet,Human,2.5730434461824436,227
227,,,Pink,Cape,Color Scheme Cape 2,,,,Spikes Sneakers Iridescence,,Frog Suit,Human,19.237894253904365,228
228,,,Green,,Color Scheme 15,,Sword 2,,Bump Sole Lime,,Painter,Human,2.886992097592631,229
229,,,Purple,Glow,Color Scheme Glow 3,,Hotdog,Gold,Gold Sneakers Air,,Skeleton Crown,Undead,49.45598939037714,230
230,,,Red,Rainbow,Color Scheme Rainbow 4,,,,Slippers Red Gold,,Hoodie Deer Suit,Human,20.031830904313804,231
231,,,Purple,,Color Scheme 4,,Laser Gun,,Two Straps Blue Orange,Gold,Gold Straw Hat Pineapple,Edible,39.732537728012865,232
232,,,Red,,Color Scheme 10,,Pineapple,,Sneakers White,Gold,Gold Skeleton Knight,Undead,39.28317276587313,233
233,,,Green,,Color Scheme 7,,Pickaxe,,Whale Slippers,,Dinosaur Suit,Human,2.806950626694696,234
234,,,Green,Rainbow,Color Scheme Rainbow 1,,Book Right,Gold,Gold Slippers,,Hoodie,Human,40.276846155489665,235
235,,,Pink,Cape,Color Scheme Cape 8,,Laser Gun,,Mecha Orange,,Toaster,Household Item,33.68313015519063,236
236,,,Purple,,Color Scheme 20,,Rocket,,Sneakers White,,Zombie,Undead,14.206360875662938,237
237,,Hearts,Pink,,Color Scheme 10,,Binoculars,,Two Straps Green Yellow,,Bear Suit,Human,28.805208314671155,238
238,,,Yellow,,Color Scheme 14,,Star Wand,,Casual Lace Shoes Blue,,Aircraft,Machine,16.311351631820838,239
239,,Lightning,Blue,,Color Scheme 29,,,,Three Straps Iridescence,,Skeleton Headphones,Undead,35.079693157440495,240
240,,,Blue,,Color Scheme 26,,Dumbbell,,Sneakers White,,Wool Hat,Human,4.887516890753922,241
241,,Lightning,Yellow,,Color Scheme 25,,Pirate's Hook,Gold,Gold Three Straps,,Deerstalker,Human,52.39739873303238,242
242,,,Green,Rainbow,Color Scheme Rainbow 8,,Guitar,,Sneakers Laces Purple Blue,,Chill Human,Human,17.609861507038083,243
243,,Stars,Green,,Color Scheme 10,,,,Sneakers Air Blue Green,,Ninja,Human,23.678182538993177,244
244,,,Green,,Color Scheme 10,,Round Shield 1,,Sneakers Purple Blue,,Fireman,Spirit,12.572197846890587,245
245,,,Green,,Color Scheme 18,Rainbow,Rainbow Tennis Racket,,Chicken Slippers,,Aircraft,Machine,33.824179094813644,246
246,,,Purple,,Color Scheme 19,,Candy Twirl,,Slippers Skull,,Beanie,Human,5.10291960371895,247
247,,,Green,Rainbow,Color Scheme Rainbow 7,,Tool Box,,Koala Slippers,,Volleyball,Household Item,29.851766806890932,248
248,,Lightning,Yellow,Rainbow,Color Scheme Rainbow 6,,Colorful Umbrella,,Single Strap Blue White,,Scuba,Spirit,54.53630394058217,249
249,,,Purple,Rainbow,Color Scheme Rainbow 6,,,,Sheep Slippers,,Deerstalker,Human,18.0468654590093,250
250,,,Blue,,Color Scheme 1,,Luggage,,Shark Slippers Blue,,Back Cap,Spirit,13.750894717146375,251
251,,,Blue,,Color Scheme 32,,Pancake,,Stripes Sole Sneakers Teal,,Ninja,Human,4.949076061983407,252
252,,,Yellow,,Color Scheme 1,Rainbow,Rainbow Potion Bottle,,Spikes Sneakers White Gold,,Biker,Human,27.149664595179818,253
253,,,Purple,Fur,Color Scheme Fur 4,,Carrot,,Slippers Skull,,Viking Helmet,Spirit,30.84581803595422,254
254,,,Blue,,Color Scheme 3,,Samurai Sword,,Canvas Pink Green,,Turtle Hat Two Buns,Human,4.930609695514914,255
255,,,Purple,Rainbow,Color Scheme Rainbow 5,,Turnip,,Wings Sneakers Gold Purple Green,,Cap,Human,20.52429629686815,256
256,,,Purple,,Color Scheme 12,,Laser Gun,,Sheep Slippers,,Unicorn Float,Spirit,14.658785278262146,257
257,,Lightning,Yellow,,Color Scheme 30,,Luggage,,Sneakers Laces Orange,Gold,Gold Turtle Hat Two Buns,Human,52.44971970213006,258
258,,,Red,,Color Scheme 15,,Pineapple,,Dino Slippers,,Beanie,Human,7.001818248840045,259
259,,Stars,Green,,Color Scheme 7,,Bomb,,Wings Sneakers Gold Purple Green,,Sunflower,Human,26.312532284478607,260
260,,,Purple,,Color Scheme 2,,Binoculars,,Cat Slippers,,Skeleton Viking,Undead,14.35102025186509,261
261,,,Green,Glow,Color Scheme Glow 21,,Handbag,,Snorkeling Fins Blue,,Skeleton Plant,Undead,24.783333263749824,262
262,,,Pink,Glow,Color Scheme Glow 25,,Colorful Umbrella,,Slippers Purple Yellow,,Straw Hat Pineapple,Edible,29.48869204825274,263
263,,,Pink,,Color Scheme 16,,Book Left,,Sneakers Air Purple,,Skeleton Cowboy,Undead,14.58183613970607,264
264,,,Blue,Glow,Color Scheme Glow 2,,Retro Handphone,,Cat Slippers,,Helmet Aviator,Human,17.665329530798996,265
265,,,Green,Cape,Color Scheme Cape 6,,Rubber Duck,Gold,Gold Snorkeling Fins,,Ice Cream Hoodie,Edible,53.37313489078751,266
266,,,Blue,,Color Scheme 15,,Flashlight,,Spikes Sneakers Iridescence,,Sheep Suit,Human,5.038328718952753,267
267,,,Blue,Cape,Color Scheme Cape 1,,Plunger,,Sneakers Air Iridescence,,Baseball,Human,21.45989835243467,268
268,,,Pink,Fur,Color Scheme Fur 3,,Briefcase,,Three Straps Iridescence,,Finders Keepers,Spirit,30.867336552888087,269
269,,,Purple,,Color Scheme 10,Gold,Gold Crossbow,,Three Straps Iridescence,,Aircraft,Machine,34.69507007797817,270
270,,,Green,Cape,Color Scheme Cape 6,,Ice Cream Cone,,Sneakers Laces Purple Blue,,Pharaoh,Human,18.727032463547005,271
271,,Musical Notes,Purple,,Color Scheme 27,,Pencil,,Slippers Purple Yellow,,Volleyball,Household Item,40.06177347276891,272
272,Future DJ,,,,,,,,,,,,48.18517261496144,273
273,,Musical Notes,Yellow,,Color Scheme 24,,Kendama,Gold,Gold Geta,,Snow Cap,Human,51.6957772843899,274
274,,,Green,Cape,Color Scheme Cape 7,,Mace,,Casual Lace Shoes Blue,,Fern Hat,Human,19.56720481782725,275
275,,,Green,Rainbow,Color Scheme Rainbow 10,,Pickaxe,,Spikes Sneakers White Gold,,Wizard Bowl Cut,Human,18.379281515695414,276
276,,Lightning,Green,Rainbow,Color Scheme Rainbow 8,,,,Bump Sole Purple,,Aircraft,Machine,49.1051613498923,277
277,,,Yellow,Glow,Color Scheme Glow 17,,,,Two Straps Blue Orange,,Zombie,Undead,25.327969987661586,278
278,,,Blue,,Color Scheme 21,,Pickaxe,,Wings Sneakers Gold Blue Orange,Gold,Gold Beanie,Human,28.11585748792009,279
279,,Lightning,Green,Cape,Color Scheme Cape 3,,Retro Handphone,,Single Strap Purple Green,,Snow Cap,Human,42.5326168683215,280
280,,,Green,Cape,Color Scheme Cape 8,,Drumstick,Gold,Gold Wings Sneakers,,Bao,Edible,53.253121350837255,281
281,,,Pink,,Color Scheme 22,Gold,Gold Genie's Lamp,,Slippers Skull,,Kitty Headphones,Spirit,34.23662933925489,282
282,,,Purple,,Color Scheme 11,,Candy Twirl,,Spikes Sneakers Iridescence,,Dinosaur Suit,Human,5.029039245394557,283
283,,,Blue,,Color Scheme 9,Rainbow,Rainbow Lollipop,,Three Straps Iridescence Blue,,Chill Human,Human,25.50014450159087,284
284,,,Purple,,Color Scheme 28,,,,Sneakers Air Iridescence,,Miner,Human,2.8007732343103866,285
285,,,Blue,Glow,Color Scheme Glow 6,,Skateboard Left,,Casual Lace Shoes White,,Duck Suit,Human,17.67454937879595,286
286,,,Green,Fur,Color Scheme Fur 1,Gold,Gold Toy Gun,,Casual Lace Shoes White,,Bowler Hat,Human,38.72617536362213,287
287,,,Red,Cape,Color Scheme Cape 6,,Microphone,,Sneakers Air Teal,,Samurai Cute,Human,23.623314385688076,288
288,,,Blue,,Color Scheme 22,,Roses,,Sneakers Air Iridescence,,Bicycle Helmet,Human,5.15528352364145,289
289,,,Green,,Color Scheme 21,,Round Shield 1,,Mecha Straps Purple,,Pocket Egg Device,Machine,12.78443409622776,290
290,,,Yellow,Rainbow,Color Scheme Rainbow 6,Gold,Gold Sword,,Three Straps Iridescence,,Mummy with Spider,Undead,50.527024008809065,291
291,,,Green,Fur,Color Scheme Fur 8,,Hamburger,,Single Strap Blue White,,Heart Hat,Spirit,28.470060103529327,292
292,,,Purple,,Color Scheme 20,,Trident,,Single Strap Purple Green,Gold,Gold Skeleton Gladiator,Undead,37.52612482599063,293
293,,,Red,,Color Scheme 3,,Sword 1,,Sneakers Air Blue Green,,Koala Hat,Human,7.20804718709734,294
294,,,Pink,,Color Scheme 26,Gold,Gold Genie's Lamp,,Wings Sneakers Orange Blue Green,,Daisy Hat,Spirit,34.23354635785231,295
295,,,Green,,Color Scheme 20,,,,Slippers Lime Green,,Cat in Bowl,Animal,12.156633093866887,296
296,,,Green,,Color Scheme 27,,Table Tennis Racket,,Spikes Sneakers Black Lime,,Samurai Cute,Human,3.1824633016159822,297
297,,,Blue,,Color Scheme 31,,Microphone,,Casual Lace Shoes White,,Spartan,Human,5.078343393621728,298
298,,,Purple,,Color Scheme 30,,Takoyaki,,Canvas Blue Gold,,Bycocket Hat,Spirit,14.82806104638406,299
299,,,Purple,Glow,Color Scheme Glow 1,,Camera,,Single Strap Pink,,Sheep Suit,Human,17.81609044329933,300
300,,,Purple,,Color Scheme 30,,Beer,,Two Straps Green Yellow,,Ice Cream Hoodie,Edible,16.7915051962577,301
301,,,Pink,,Color Scheme 7,,Bomb,,Sneakers Laces Orange,,Chill Human,Human,5.022902377505453,302
302,,,Pink,Gold,Color Scheme Gold,Rainbow,Rainbow Handheld Game Console,,Three Straps Iridescence,,Hoodie Kitty Suit,Human,43.80977825622788,303
303,,,Blue,,Color Scheme 19,Gold,Gold Genie's Lamp,,Wings Sneakers Purple,,Zombie Astronaut Moonwalker,Undead,33.48575362920258,304
304,,,Green,,Color Scheme 15,,Turnip,,Slippers Purple Teal,,Skeleton Football Helmet,Undead,12.17519332955606,305
305,,,Pink,Glow,Color Scheme Glow 17,,Book Left,,Wings Sneakers Purple,,Daisy Hat,Spirit,27.525323400841277,306
306,,,Green,,Color Scheme 16,,Candy Twirl,,Slippers Purple Yellow,,Aircraft,Machine,12.950654250041973,307
307,,,Blue,,Color Scheme 14,,Flower Pinwheel,,Wings Sneakers Gold Blue Orange,,Cap,Human,4.945992734941065,308
308,,,Pink,,Color Scheme 34,,Round Shield 2,,Geta Blue Strap,,Engineer,Human,5.675409844472015,309
309,,,Green,Glow,Color Scheme Glow 24,,Round Shield 1,,Sneakers Laces Purple Blue,,Nine Ball,Household Item,27.152944980205536,310
310,,,Red,,Color Scheme 29,,Broom,,Bump Sole Purple,,Sheep Suit,Human,7.2942185938300055,311
311,,,Red,Glow,Color Scheme Glow 11,Gold,Gold Trophy,,Slippers Teal Pink,,Mushroom Hat,Spirit,48.75761575402966,312
312,,,Pink,Glow,Color Scheme Glow 3,,Brush,,Single Strap Pink,,Dinosaur Suit,Human,17.84380089905054,313
313,,,Purple,,Color Scheme 25,,Spray Can,,Sneakers Laces Purple Blue,,Chef Cleaver,Spirit,14.261771407776502,314
314,,,Blue,Glow,Color Scheme Glow 25,,Luggage,,Bear Slippers,,Astronaut Human,Human,16.938993669508676,315
315,,Stars,Blue,,Color Scheme 32,,Drumstick,,Sneakers Laces Purple Blue,,Volleyball,Household Item,39.41247333595071,316
316,,,Pink,,Color Scheme 28,,,,Trainers Beige Purple,,Hoodie,Human,2.5299260423038596,317
317,,,Purple,,Color Scheme 3,,,,Single Strap Red Gold,,Pocket Egg Device,Machine,12.28271871682798,318
318,,,Yellow,Glow,Color Scheme Glow 7,,Binoculars,,Chicken Slippers,,Pocket Egg Device,Machine,28.623849959646986,319
319,,,Purple,,Color Scheme 28,Gold,Gold Pirate's Hook,,Spikes Sneakers Iridescence,Rainbow,Rainbow Hoodie,Human,48.28650270843916,320
320,,,Red,,Color Scheme 12,,Hamburger,,Canvas Blue Gold,Gold,Gold Astronaut Human,Human,30.205352648549923,321
321,,Flowers,Pink,Cape,Color Scheme Cape 1,,,,Trainers Grey Mint,,Skeleton Headphones,Undead,51.85922920256103,322
322,,,Purple,,Color Scheme 30,,Laser Gun,Gold,Gold Geta,Rainbow,Rainbow Chicken Suit,Human,51.04340075371662,323
323,,,Green,,Color Scheme 12,,Handbag,,Sneakers Laces Purple Blue,Gold,Gold Wizard,Human,25.73700756539442,324
324,,,Pink,,Color Scheme 10,Gold,Gold Book,,Shark Slippers Pink,,Zombie,Undead,33.89504227621597,325
325,,,Red,,Color Scheme 14,Gold,Gold Genie's Lamp,,Mecha Orange,,Unicorn Float,Spirit,35.89216993255948,326
326,,,Purple,,Color Scheme 3,,Flashlight,,Sneakers Laces Orange Blue,,Volleyball,Household Item,16.67450570704275,327
327,,,Blue,,Color Scheme 11,,Round Shield 1,,Sneakers Air Purple,Gold,Gold M Visor,Spirit,37.60000622004747,328
328,,,Purple,Glow,Color Scheme Glow 16,,Pineapple,,Snorkeling Fins Yellow,,Spikey Hair,Spirit,27.4330182477668,329
329,,,Pink,,Color Scheme 14,,Roses,,Sneakers Laces Orange Blue,,Aircraft,Machine,15.295757287677144,330
330,,Musical Notes,Blue,Glow,Color Scheme Glow 14,,Drumstick,,Trainers Red,Gold,Gold Skeleton Knight,Undead,73.03698164574128,331
331,,,Yellow,Cape,Color Scheme Cape 8,Gold,Gold Hammer,,Sneakers White,Gold,Gold Hoodie Duckie,Animal,77.36318547974903,332
332,,Lightning,Green,,Color Scheme 1,,Pineapple,Gold,Gold Bump Sole,,Back Cap,Spirit,58.25595351030452,333
333,,,Purple,,Color Scheme 18,Gold,Gold Skateboard Left,,Bear Slippers,,Pharaoh,Human,24.863140967369674,334
334,,,Blue,,Color Scheme 32,,Fire Extinguisher,,Two Straps Blue Orange,,Amigo,Human,5.019864778220464,335
335,,,Pink,,Color Scheme 9,,Flashlight,,Sneakers Air Blue Green,,Unicorn Float,Spirit,14.89884214101353,336
336,,,Purple,,Color Scheme 29,,Samurai Sword,,Geta Blue Green Strap,,Samurai Cute,Human,5.302980154837509,337
337,,,Green,,Color Scheme 18,Gold,Gold Trophy,,Spikes Sneakers Black Gold,,Skeleton Gladiator,Undead,31.408544334758286,338
338,,Lightning,Blue,Cape,Color Scheme Cape 4,,Rocket,,Trainers Grey Mint,,Hoodie Rabbit Suit,Human,44.81283877863043,339
339,,,Blue,,Color Scheme 4,,Lollipop,,Trainers Red,Gold,Gold Turtle Hat Two Buns,Human,28.01739295122613,340
340,,,Green,Glow,Color Scheme Glow 1,,Ice Cream Cone,,Trainers Grey Mint,,Skeleton Crown,Undead,24.50019640799801,341
341,,Hearts,Pink,Rainbow,Color Scheme Rainbow 5,Gold,Gold Rubik's Cube,,Spikes Sneakers Black Gold,,Koala Suit,Human,63.662120608028715,342
342,,,Pink,,Color Scheme 18,Gold,Gold Candy Twirl,,Geta Blue Strap,Gold,Gold Bathtub Duckie,Household Item,60.01609307770862,343
343,,,Red,,Color Scheme 25,,Star Wand,,Three Straps Colourful,,Turtle Hat Two Buns,Human,7.235745868762529,344
344,,,Green,,Color Scheme 3,,Sword 1,,Wings Sneakers Purple,,Scuba,Spirit,12.470641671400072,345
345,,,Pink,,Color Scheme 20,,Laser Sword,,Whale Slippers,,Dinosaur Suit,Human,5.238366403791984,346
346,,,Purple,,Color Scheme 3,,,,Snorkeling Fins Green,,Wool Hat,Human,2.4837603029446016,347
347,,,Blue,Rainbow,Color Scheme Rainbow 4,Gold,Gold Rubik's Cube,,Slippers Skull,,Wizard,Human,40.015553360072765,348
348,,,Blue,,Color Scheme 23,,Mace,,Three Straps Blue,,Skeleton Hoodie DJ,Undead,14.231024034471174,349
349,,,Green,Glow,Color Scheme Glow 10,,,,Slippers Teal Pink,,Chill Human,Human,12.774957249181062,350
350,,,Blue,,Color Scheme 18,Gold,Gold Rocket,,Canvas Pink Green,,Scooter Helmet,Human,24.589266908821223,351
351,,,Green,Glow,Color Scheme Glow 7,,,,Mecha Straps Blue Green,,Toaster,Household Item,24.87558647127361,352
352,,Stars,Blue,,Color Scheme 34,,Pickaxe,,Mecha Purple,,Pocket Egg Device,Machine,38.10457493767395,353
353,,,Purple,Glow,Color Scheme Glow 13,,,Gold,Gold Bump Sole,,Hoodie Headphones,Human,37.93512014169659,354
354,,,Purple,,Color Scheme 21,,Binoculars,,Sneakers Laces Purple Blue,Rainbow,Rainbow Skeleton Snorkel,Undead,37.332260372641514,355
355,,,Green,Fur,Color Scheme Fur 2,,Trident,,Spikes Sneakers Black Lime,,Hoodie Rabbit Suit,Human,19.077858424636727,356
356,,,Red,Rainbow,Color Scheme Rainbow 1,,Colorful Umbrella,,Trainers Red,,Straw Hat Pineapple,Edible,33.55686892484287,357
357,,,Blue,,Color Scheme 1,,Turnip,,Sneakers Laces Orange,,Pocket Egg Device,Machine,14.621745507267347,358
358,,Lightning,Pink,,Color Scheme 33,,Candy Christmas,Gold,Gold Sneakers Air,,Mecha Bot,Machine,61.437471286652446,359
359,,,Pink,,Color Scheme 24,Gold,Gold Genie's Lamp,,Trainers Purple,,Ninja,Human,24.65694770208123,360
360,,,Blue,,Color Scheme 28,,Handbag,,Mecha Orange,,Undead Creature Football Helmet,Undead,14.32643815046303,361
361,,,Yellow,,Color Scheme 16,Rainbow,Rainbow Handheld Game Console,,Mecha Straps Purple,,Pocket Egg Device,Machine,36.91067823039029,362
362,,,Green,,Color Scheme 21,,Boombox,,Slippers Yellow,Gold,Gold Astronaut Human,Human,26.235554061148548,363
363,,,Blue,Rainbow,Color Scheme Rainbow 6,,Laser Sword,,Casual Lace Shoes White,,Astronaut,Human,20.441228649574924,364
364,,,Red,,Color Scheme 16,,Takoyaki,,Trainers Red,,Football Helmet,Human,7.174192587543151,365
365,,,Purple,,Color Scheme 4,,Takoyaki,,Dino Slippers,,Daisy Hat,Spirit,14.689557242916667,366
366,,,Purple,Glow,Color Scheme Glow 5,,Magic Staff,,Geta Purple Blue Strap,Rainbow,Rainbow Cap,Human,41.34784963084583,367
367,,,Pink,Glow,Color Scheme Glow 9,,Roses,,Canvas Blue Gold,,Hoodie Bear Suit,Human,18.05618609959581,368
368,,,Blue,,Color Scheme 17,,Scroll,,Shark Slippers Pink,,Ice Cream,Edible,16.20984117534823,369
369,,,Purple,,Color Scheme 34,,Toy Gun,,Wings Sneakers Orange Blue Green,,Hoodie Koala Suit,Human,5.401473442803809,370
370,,,Purple,,Color Scheme 6,,Samurai Sword,,Geta Blue Green Strap,,Hoodie Kitty Suit,Human,5.179874282059855,371
371,,,Purple,Glow,Color Scheme Glow 15,,Lollipop,,Geta Blue Green Strap,,Bear Suit,Human,17.78532090362575,372
372,,,Green,,Color Scheme 31,,Dumbbell,,Single Strap Blue White,,Volleyball,Household Item,14.547951060249156,373
373,,,Pink,,Color Scheme 16,,Saxophone,Gold,Gold Geta,,Pocket Egg Device,Machine,37.335167406304485,374
374,,,Purple,,Color Scheme 8,,Drumstick,,Slides Blue,,Skeleton Cosmos,Undead,14.455670496096246,375
375,,,Pink,Glow,Color Scheme Glow 3,,Candy Christmas,,Trainers Beige Purple,,Square Bot,Machine,28.525485866719936,376
376,,,Red,Rainbow,Color Scheme Rainbow 7,,Ice Cream Cone,,Geta Purple Blue Strap,Rainbow,Rainbow Robot Hoodie,Machine,56.06863443639819,377
377,,,Pink,Glow,Color Scheme Glow 9,,Pickaxe,,Stripes Sole Sneakers Teal,,Cat in Bowl,Animal,29.614840027496708,378
378,,Lightning,Pink,,Color Scheme 14,,Scroll,,Koala Slippers,,Hoodie Bear Suit,Human,28.872927902824934,379
379,,,Red,,Color Scheme 8,,Table Tennis Racket,,Slides Blue,,Front Cap,Spirit,16.68377717253743,380
380,,,Blue,,Color Scheme 23,,Candy Twirl,,Wings Sneakers Orange Blue Green,,Mecha Bot,Machine,15.068023687153968,381
381,,,Red,,Color Scheme 11,,,,Mecha Orange,,Tree Head,Human,4.715077087006141,382
382,,,Red,Cape,Color Scheme Cape 3,Rainbow,Rainbow Handheld Game Console,,Dino Slippers,,Bucket Hat,Human,44.43747641050268,383
383,,,Blue,Rainbow,Color Scheme Rainbow 8,,Flower Pinwheel,,Trainers Beige Purple,,Front Cap,Spirit,29.811827980917315,384
384,,,Green,Glow,Color Scheme Glow 4,,Plastic Brick,,Two Straps Green Yellow,,Pharaoh,Human,15.701821303133132,385
385,,,Yellow,,Color Scheme 23,,Luggage,,Geta Blue Green Strap,,Back Cap,Spirit,15.215799300946584,386
386,,,Purple,,Color Scheme 11,,Camera,,Chicken Slippers,Gold,Gold Back Cap,Spirit,37.74463373152207,387
387,,,Green,Rainbow,Color Scheme Rainbow 3,,Pickaxe,,Wings Sneakers Orange Blue Green,,Leaves Crown,Human,18.35465161296717,388
388,,,Blue,,Color Scheme 19,,Samurai Sword,,Two Straps Blue Orange,,Cap,Human,4.9275249827306435,389
389,,Lightning,Yellow,,Color Scheme 10,,Magic Staff,,Single Strap Blue White,,Front Cap,Spirit,39.13865676969697,390
390,,,Green,,Color Scheme 2,,Rocket,,Chicken Slippers,,Zombie Football Helmet,Undead,12.073629875670099,391
391,,,Purple,,Color Scheme 18,,Luggage,,Casual Lace Shoes White,,Hoodie,Human,4.385788691231763,392
392,,,Green,Glow,Color Scheme Glow 13,,Hotdog,,Whale Slippers,,Rabbit Suit,Human,15.735674170226686,393
393,,,Yellow,Cape,Color Scheme Cape 1,,Takoyaki,,Mecha Purple,,Chill Human,Human,22.306144532328453,394
394,,,Green,,Color Scheme 33,Rainbow,Rainbow Potion Bottle,,Mecha Multi-Colored,,Rabbit Suit,Human,24.08761664618294,395
395,,Hearts,Yellow,Glow,Color Scheme Glow 2,,Candy Twirl,,Bump Sole Purple,,Pocket Egg Device,Machine,52.0837845853308,396
396,,,Red,,Color Scheme 28,Gold,Gold Rubik's Cube,,Snorkeling Fins Blue,,Cat in Bowl,Animal,38.40321396350006,397
397,,,Yellow,,Color Scheme 12,,Tool Box,,Slippers Lime Green,,Wizard,Human,6.518696011253891,398
398,,,Green,,Color Scheme 18,Gold,Gold Handbag,,Canvas Yellow Blue,,Mochi Suit,Human,22.262670063047878,399
399,,,Red,Fur,Color Scheme Fur 9,,American Football,,Spikes Sneakers Black Lime,,Snow Hat,Human,23.321690038604313,400
400,,,Blue,,Color Scheme 14,,,,Spikes Sneakers White Gold,Rainbow,Rainbow Bacon and Eggs,Edible,37.16912424950308,401
401,,,Green,Glow,Color Scheme Glow 10,Gold,Gold Flashlight,Gold,Gold Casual Lace Shoes,,Skeleton Gladiator,Undead,66.70490847979914,402
402,,,Blue,,Color Scheme 17,,American Football,,Canvas Yellow Blue,,Baby Shark,Human,5.0444711268424784,403
403,,,Purple,,Color Scheme 23,,Samurai Sword,,Three Straps Colourful,,Skeleton Viking,Undead,14.464901428086533,404
404,,,Green,Glow,Color Scheme Glow 26,,,,Slippers Teal Pink,,DJ,Human,13.187393647963507,405
