,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
207,Desperate,Nun,J Jacket,Awake,Red Wine,Blueberry,None,None,None,None,4.654491527464991,208
208,Lip Bite,Curly Blonde Hair,White Buttoned Shirt,Stoned,Bubble gum,Macaroon,None,Single Loop Earings,None,None,22.52655998619077,209
209,Desperate Piercings,Nurse Hat,Sport Top,Sunglasses Cyclops,Tiger,Mustard,None,Double Loop Earings,Hula Necklace,None,39.46554905656644,210
210,Open Chocolate,Bucket Hat,Synthetic Fur Coat,Stoned,Giraffe,Eggplant,None,None,Tennis Necklace,None,26.06789428449341,211
211,Smile,Cleopatra,Sequin Dress,Stoned Gold Eye Shadow,Ocean Sand,Oyster,None,Diamond Earings,None,None,23.71232604296588,212
212,Desperate Match,Short Wild Brown Hair,Nurse,Sunglasses Clubmasters,Tan,Eggplant,None,K Earrings,Leopard Scarf,None,38.47009028579326,213
213,Desperate Cigarette,Bucket Hat,Fairy Dress,Stoned Gold Eye Shadow,Silver,Mint,None,Cherry Earings,Gold Chain,None,37.817001094244226,214
214,Desperate,Short Wild Brown Hair,Maroon Bra,Mutant,Tattoos,Watermelon,None,None,None,None,4.886005675766452,215
215,Open Chocolate,Patrice Hair,Red Dress,Happy,Tiger,H2O,None,Single Loop Earings,None,None,24.203719947727155,216
216,Tongue Out,Pink Pixie,DAW Yoga Top,Sunglasses Clubmasters,Red Wine,Ice,None,Single Loop Earings,Pearls,None,36.051119999829766,217
217,Desperate Cigarette,Puffy Hair,DAW Yoga Top,Hypnosis,Sky,Ice,None,None,PEACE Pendant,None,23.217739422746106,218
218,Pout,Halo,Sport Top,Mutant,Snow White,Mint,None,None,Tennis Necklace,None,23.874002616075963,219
219,Pout,Curly Blonde Hair,Bikini Red,Sunglasses Gold Aviators ,Tan,Blueberry,None,Single Loop Earings,Ape Beaded Necklace,Orange Bag,64.52753520444301,220
220,Desperate Peach,Pink Bandana,Nurse,Awake,Tan,Pumpkin,None,None,None,None,6.059082385419655,221
221,Desperate,Beanie,DAW T Shirt,Awake,Tiger,Macaroon,None,None,Tennis Necklace,None,17.647202315322176,222
222,Lip Bite,Short Wild Brown Hair,Lois Top,Stoned Gold Eye Shadow,Charcoal,H2O,None,None,None,None,10.272779798582734,223
223,Juvederm,Bride Veil,Sequin Dress,Sunglasses Cyclops,Sky,Oyster,None,None,Gold Chain,None,22.548752317227898,224
224,Desperate Peach,Marilyn Hair,Rock T shirt,Sweet,Red Wine,Macaroon,None,None,None,None,8.300690640500738,225
225,Desperate,Marilyn Hair,Pink Nightie,Sunglasses Retro Red,Banana,Oyster,None,Gold Heart Earings,Gold Chain,None,29.669260344438147,226
226,Angry,Bucket Hat,Synthetic Fur Coat,Stoned,Banana,Oyster,None,None,None,None,10.358387174556393,227
227,Juvederm,Halo,Sport Top,Happy,Charcoal,Pumpkin,None,Multipul Earrings,Gold Chain,Small Bag,63.364115260723395,228
228,Desperate Pink,Curly Dark Hair,Red Dress,Sunglasses Clubmasters,Snow White,Watermelon,None,Single Loop Earings,Chupa Chups,None,35.661180652361594,229
229,Desperate Pink,Curly Blonde Hair,DAW T Shirt,Cupid,Tan,Watermelon,None,Diamond Earings,None,None,19.955289896349864,230
230,Desperate,Earphones,Wedding Dress,Happy,Red Wine,Ice,None,None,Pearls,None,18.30984680891284,231
231,Desperate Cigarette,Blonde Ponytails Hair,White Buttoned Shirt,Stoned,Tattoos,Mint,None,Single Loop Earings,None,None,20.770105766336638,232
232,Juvederm,Minerva,Rock T shirt,Angry,Sky,Ice,None,Single Loop Earings,None,None,21.204474806752422,233
233,Thinking Teal,DAW Cap,Fairy Dress,Stoned Gold Eye Shadow,Peach,H2O,None,Gold Heart Earings,None,Orange Bag,53.768552462081175,234
234,Smile,Puffy Hair,DAW T Shirt,Staring,Banana,Oyster,None,Multipul Earrings,Ape Beaded Necklace,None,35.53116958423033,235
235,Lip Bite,Kate Hair,Sport Top,Mutant,Zebra,Oyster,None,None,None,None,12.384434062692854,236
236,Desperate Pink,Beanie,Cleopatra,Crying,Snow White,Pumpkin,None,None,None,None,9.584762625059676,237
237,Pout Whistle,Anna Hair,Sport Top,Happy,Charcoal,Blueberry,None,Double Loop Earings,None,None,21.57859043660476,238
238,Angry,Princess,Cabin Crew Jacket,Awake,Banana,Macaroon,None,Double Loop Earings,Tennis Necklace,None,37.268556320828715,239
239,Desperate Pink,Flower Crown,Tie Dye,Sunglasses Retro Red,Floral,Mint,None,Cherry Earings,None,None,26.226449181197697,240
240,Tongue Out,Strawberry Blonde Wave Hair,Kimono,Crying,Ocean Sand,H2O,None,Multipul Earrings,None,None,22.07315231849031,241
241,Desperate Pink,Towel,Rock T shirt,Awake,Tan,Mustard,None,None,Multiple Necklaces,None,18.899508904241774,242
242,Flirt,Nun,Maroon Bra,Staring,Ocean Sand,Watermelon,None,None,Ape Beaded Necklace,None,21.328142944368867,243
243,Desperate Pink,Short Wild Blonde Hair,X Top,Pink Beam,Tan,Mint,None,Double Loop Earings,None,None,21.236143483388332,244
244,Desperate,Red Bandana,Pink Nightie,Laser Eyes,Sky,H2O,None,Cherry Earings,Chupa Chups,None,33.09007926191182,245
245,Desperate Pink,Red Beret,Pink Nightie,Sunglasses Rave,Charcoal,Pumpkin,None,None,Tennis Necklace,None,22.700933205428434,246
246,Desperate Cigarette,Beanie,Synthetic Fur Coat,Staring,Tan,Oyster,None,Double Loop Earings,Ape Beaded Necklace,None,31.352730576894373,247
247,Desperate Peach,Amazon,White Buttoned Shirt,Sunglasses Gold Aviators ,Camouflage,Blueberry,None,None,None,None,11.921496462266566,248
248,Desperate Peach,Curly Dark Hair,DAW Yoga Top,Cupid,Banana,Macaroon,None,Double Loop Earings,None,None,22.031993345482444,249
249,Desperate Cigarette,DAW Cap,Bikini Red,Happy,Charcoal,Eggplant,None,None,None,None,8.433876031885477,250
250,Desperate,Halo,Rock T shirt,Sunglasses High Fashion ,Snow White,Pumpkin,None,Gold Heart Earings,Multiple Necklaces,None,29.114442832152896,251
251,Tongue Out Gummy Bear,Red Bandana,Nurse,Staring,Charcoal,H2O,None,Diamond Earings,None,None,22.52020976068164,252
252,Desperate Piercings,Strawberry Blonde Wave Hair,Wedding Dress,Staring,Banana,H2O,None,Multipul Earrings,Elegant Scarf,None,36.56789038772511,253
253,Lip Bite,Short Wild Brown Hair,DAW T Shirt,Sunglasses Butterfly,Banana,Oyster,None,None,Multiple Necklaces,None,22.561424225513882,254
254,Desperate Pink,Minerva,White Blazer,Reading Glasses,Camouflage,Mustard,None,None,Multiple Necklaces,None,25.402135402946385,255
255,Desperate Pink,Short Wild Brown Hair,Maroon Bra,Sunglasses Rave,Red Wine,Mint,None,Diamond Earings,Multiple Necklaces,None,34.840066562668184,256
256,Desperate,Short Wild Brown Hair,Fairy Dress,Sunglasses Retro Red,Tattoos,H2O,None,Double Loop Earings,None,None,17.39991899447539,257
257,Desperate Cigarette,Tiara,Nurse,Angry,Ocean Sand,Mint,None,None,Royal Scarf,None,22.872137497691465,258
258,Smile,Short Wild Brown Hair,Leather Jacket,Marilyn,Sky,Oyster,None,None,Multiple Necklaces,None,22.586795319336225,259
259,Desperate,Cleopatra,Policewoman Shirt,Stoned,Snow White,Macaroon,None,Single Loop Earings,Tennis Necklace,None,31.178368772469472,260
260,Pout Pink,Tiara,Policewoman Shirt,Staring,Tattoos,Mustard,None,None,None,None,11.680498039856948,261
261,Desperate,Pop Hair,Sport Bra,Angry,Silver,Mint,None,Gold Heart Earings,White Scarf,Orange Bag,64.15984145500347,262
262,Desperate,Short Wild Brown Hair,Risky T shirt,Closed,Sky,Ice,None,Gold Heart Earings,Ape Beaded Necklace,None,28.166479623558715,263
263,Angry,Marilyn Hair,Cabin Crew Jacket,Staring,Bubble gum,Eggplant,None,None,None,None,10.069917296757444,264
264,Open Lollipop,Nurse Hat,Sequin Dress,Sunglasses Cyclops,Snow White,Eggplant,None,Single Loop Earings,Ape Beaded Necklace,None,38.07060927290296,265
265,Desperate,Pink Bandana,Fairy Dress,Staring,Zebra,Mint,None,None,None,None,4.71796999773189,266
266,Desperate Pink,Curly Blonde Hair,DAW T Shirt,Mutant,Sky,Macaroon,None,Double Loop Earings,Bow Tie,None,34.072852170388586,267
267,Desperate Peach,Blonde Ponytails Hair,Prep School Girl,Awake,Banana,H2O,None,None,None,None,8.76354864625399,268
268,Smile,Snow Hair,Sport Top,Crying,Sky,H2O,None,None,Pearls,Orange Bag,52.24370814053959,269
269,Desperate Pink,Nurse Hat,Cleopatra,Sunglasses Rave,Red Wine,Oyster,None,Diamond Earings,Gold Chain,None,35.746762029375,270
270,Desperate Piercings,Long Black Hair,Towel,Crying,Ocean Sand,Ice,None,Single Loop Earings,None,None,20.570386822240554,271
271,Desperate Pink,Towel,Sport Top,Sunglasses Lennon,Red Wine,Mustard,None,None,Pearls,Orange Bag,53.42301997251621,272
272,Lip Bite,Bucket Hat,Sequin Dress,Staring,Sky,Mustard,None,None,None,None,8.547968568728182,273
273,Juvederm,Police Hat,J Jacket,Stoned Gold Eye Shadow,Tiger,Pumpkin,None,None,None,None,12.130706017380884,274
274,Desperate Make Up,Blonde Ponytails Hair,J Jacket,Sunglasses Rave,Tiger,Blueberry,None,Gold Heart Earings,None,None,23.239812846762476,275
275,Juvederm,Short Wild Brown Hair,Kimono,Awake,Tan,Macaroon,None,Gold Heart Earings,None,None,16.96551507300975,276
276,Desperate Cigarette,Snow Hair,Cabin Crew Jacket,Stoned,Snow White,Pumpkin,None,None,Leopard Scarf,None,23.090892529241195,277
277,Desperate,Blonde Ponytails Hair,J Jacket,Staring,Giraffe,Watermelon,None,Gold Heart Earings,None,None,16.74673910991659,278
278,Desperate Pink,Alice Hair,White Lingirie,Angry,Floral,Blueberry,None,None,Gold Chain,None,24.33051991424713,279
279,Desperate,Curly Dark Hair,Gold Cone Bra,Sunglasses Gold Aviators ,Red Wine,Watermelon,None,Gold Heart Earings,None,None,18.173515640877522,280
280,Desperate Make Up,Snow Hair,Maroon Bra,Awake,Charcoal,H2O,None,None,Elegant Scarf,None,22.45994334687301,281
281,Open Lollipop,Short Wild Brown Hair,Sport Top,Stoned,Banana,Macaroon,None,Single Loop Earings,None,None,21.023774191912654,282
282,Desperate,Blonde Ponytails Hair,DAW Yoga Top,Sunglasses Rave,Zebra,Mint,None,Double Loop Earings,None,None,19.032758031169553,283
283,Tongue Out,Puffy Hair,DAW Yoga Top,Happy,Sky,Mint,None,Gold Heart Earings,Ape Beaded Necklace,None,32.88400470362826,284
284,Lip Bite,Cleopatra,Red Dress,Sweet,Tattoos,Mustard,None,None,None,Green Bag,42.04542960386075,285
285,Flirt,Safari Hat,White Lingirie,Staring,Tan,Macaroon,None,Multipul Earrings,Chupa Chups,None,34.86229250688053,286
286,Desperate Peach,Pink Bandana,Bikini LA,Sunglasses Gold Aviators ,Ocean Sand,H2O,None,Single Loop Earings,None,None,20.732046591015028,287
287,Desperate Piercings,Snow Hair,Kimono,Mutant,Ocean Sand,Mint,None,Cherry Earings,None,None,22.104873955634936,288
288,Thinking,Tiara,Synthetic Fur Coat,Mutant,Banana,Mint,None,None,Bow Tie,None,25.4877358037094,289
289,Juvederm,Anna Hair,Policewoman Shirt,Staring,Ocean Sand,Eggplant,None,None,Gold Chain,None,18.573009020612567,290
290,Desperate Peach,Curly Dark Hair,DAW T Shirt,Sunglasses Rave,Peach,Pumpkin,None,None,None,None,8.237296841753931,291
291,Juvederm,Towel,Tie Dye,Sunglasses Butterfly,Banana,Watermelon,None,Gold Heart Earings,Leopard Scarf,None,36.957835126053254,292
292,Desperate Cigarette,Bucket Hat,Sport Top,Sunglasses Rave,Ocean Sand,Pumpkin,None,Diamond Earings,None,Green Bag,49.843907106306474,293
293,Desperate Pink,Sweat Headband,Rock T shirt,Staring,Floral,Pumpkin,None,None,Pearls,None,22.260216794403085,294
294,Smile,Baseball Cap,Fairy Dress,Cupid,Snow White,H2O,None,None,Ape Beaded Necklace,None,24.159344478658912,295
295,Desperate Make Up,Short Wild Blonde Hair,Leather Jacket,Sunglasses Butterfly,Tiger,Oyster,None,Single Loop Earings,Ape Beaded Necklace,None,36.4664193393352,296
296,Desperate Pink,Bucket Hat,DAW T Shirt,Sunglasses High Fashion ,Bubble gum,Ice,None,None,None,None,9.125027884003888,297
297,Desperate,Halo,Leather Jacket,Mutant,Red Wine,Eggplant,None,None,None,None,5.155530802489074,298
298,Flirt,Short Wild Brown Hair,Fairy Dress,Awake,Ocean Sand,Mustard,None,Single Loop Earings,None,Green Bag,46.9305195162098,299
299,Desperate Pink,Red Beret,Cabin Crew Jacket,Awake,Charcoal,Eggplant,None,Gold Heart Earings,Elegant Scarf,None,33.977731981374745,300
300,Desperate,Beanie,Italian Bodysuit,Happy,Tiger,Watermelon,None,None,Multiple Necklaces,None,19.32441935908586,301
301,Desperate Make Up,Cleopatra,Basketball Shirt,Stoned,Ocean Sand,Pumpkin,None,None,Pearls,None,21.290078378679908,302
302,Tongue Out,Red Beret,Synthetic Fur Coat,Sunglasses Gold Aviators ,Ocean Sand,H2O,None,Double Loop Earings,Hula Necklace,None,37.00222201070839,303
303,Juvederm,Curly Dark Hair,Alice Shirt,Sunglasses High Fashion ,Ocean Sand,Blueberry,None,Single Loop Earings,None,None,19.84750889429027,304
304,Thinking,Pink Bandana,Red Dress,Stoned Gold Eye Shadow,Giraffe,Eggplant,None,None,None,None,12.454175232964099,305
305,Lip Bite,Patrice Hair,Cabin Crew Jacket,Awake,Snow White,Mustard,None,None,None,None,11.081271762367285,306
306,Desperate Make Up,Earphones,Rock T shirt,Happy,Charcoal,H2O,None,None,Gold Chain,None,21.239282603204426,307
307,Desperate,Curly Dark Hair,White and Black Shirt,Sunglasses Butterfly,Tan,Blueberry,None,None,Hula Necklace,None,19.28958048626355,308
308,Desperate,Long Black Hair,Musk Jacket,Awake,Banana,Pumpkin,None,None,None,None,4.717917670667869,309
309,Tongue Out,Princess,Rock T shirt,Stoned,Snow White,Mustard,None,None,Chupa Chups,None,23.839092396099524,310
310,Desperate,Red Bandana,Musk Jacket,Cupid,Peach,Ice,None,Single Loop Earings,None,None,17.24137932296378,311
311,Desperate,Red Bandana,Policewoman Shirt,Awake,Peach,Eggplant,None,Double Loop Earings,None,None,16.176129278280712,312
312,Desperate,Curly Blonde Hair,Pink Nightie,Sunglasses Clubmasters,Red Wine,Eggplant,None,Single Loop Earings,Gold Chain,None,30.176521089402154,313
313,Desperate,Short Wild Blonde Hair,Synthetic Fur Coat,Sunglasses Butterfly,Ocean Sand,Pumpkin,None,None,Gold Chain,None,15.405683484531716,314
314,Desperate Pink,Nurse Hat,Sport Top,LA Eyes,Zebra,H2O,None,Diamond Earings,Bow Tie,None,39.57969550341633,315
315,Desperate Cigarette,Bunny Ears,Prep School Girl,Angry,Red Wine,Watermelon,None,None,None,None,10.59614880379214,316
316,Open Lollipop,Red Beret,Tie Dye,Happy,Charcoal,Pumpkin,None,None,None,None,9.797219441477141,317
317,Angry,Strawberry Blonde Wave Hair,Alice Shirt,Sunglasses Rave,Peach,Ice,None,None,None,None,10.814983432266905,318
318,Desperate Cigarette,Puffy Hair,Leather Jacket,Staring,Ocean Sand,H2O,None,Multipul Earrings,Elegant Scarf,None,33.2232091594313,319
319,Open Lollipop,Kate Hair,Musk Jacket,Closed,Tiger,Mustard,None,None,None,None,14.213730199228838,320
320,Desperate Piercings,Curly Dark Hair,Sport Top,Cupid,Peach,Pumpkin,None,None,None,None,9.23604345658611,321
321,Juvederm,Bride Veil,DAW Yoga Top,Awake,Sky,H2O,None,None,None,None,7.390766947007743,322
322,Desperate,Pink Bandana,Italian Bodysuit,Sunglasses Clubmasters,Sky,Blueberry,None,Single Loop Earings,Tennis Necklace,None,31.52075071924209,323
323,Desperate,Marilyn Hair,Cleopatra,Crying,Peach,Oyster,None,Multipul Earrings,None,None,17.961121297054703,324
324,Desperate Peach,Sweat Headband,Rock T shirt,Awake,Tan,Mint,None,Diamond Earings,None,None,18.972448812376065,325
325,Desperate,Snow Hair,Sport Bra,Cupid,Floral,Mint,None,None,None,None,6.934227455259618,326
326,Desperate Cigarette,Marilyn Hair,Sequin Dress,Awake,Snow White,Macaroon,None,None,Ape Beaded Necklace,None,20.351579468482672,327
327,Pout Whistle,Halo,Wedding Dress,Sweet,Snow White,H2O,None,None,Gold Chain,None,24.48906244305105,328
328,Desperate Piercings,Snow Hair,DAW T Shirt,Stoned,Charcoal,Blueberry,None,Gold Heart Earings,Gold Chain,None,30.99443264070509,329
329,Desperate Make Up,Anna Hair,Nurse,Sunglasses Lennon,Sky,Macaroon,None,Gold Heart Earings,Leopard Scarf,None,36.152592950594645,330
330,Desperate Peach,Beanie,J Jacket,Awake,Ocean Sand,Mustard,None,Gold Heart Earings,None,None,16.974976831294175,331
331,Desperate Make Up,Short Wild Blonde Hair,White and Black Shirt,Sunglasses Butterfly,Sky,Watermelon,None,None,Yellow Diamond,None,24.355890370261534,332
332,Desperate Pink,Curly Dark Hair,Towel,Hypnosis,Ocean Sand,Mint,None,None,Elegant Scarf,None,21.695925790292623,333
333,Thinking,Towel,Prep School Girl,Sunglasses Clubmasters,Tan,Mustard,None,Double Loop Earings,None,None,22.390191714595105,334
334,Desperate,Puffy Hair,Red Dress,Staring,Snow White,Eggplant,None,Gold Heart Earings,None,None,15.538869828370682,335
335,Pout Whistle,Towel,Bikini Red,Happy,Peach,Ice,None,None,Tennis Necklace,None,24.95196389096373,336
336,Pout,Long Black Hair,J Jacket,Hypnosis,Sky,H2O,None,Cherry Earings,None,None,24.168785942715218,337
337,Desperate Make Up,Strawberry Blonde Wave Hair,Lois Top,Stoned,Charcoal,Mint,None,None,None,None,8.944298727980097,338
338,Thinking Teal,Bride Veil,Rock T shirt,Happy,Tiger,Ice,None,None,None,None,11.70905106375836,339
339,Desperate Pink,Short Wild Brown Hair,White Blazer,Sweet,Tan,Pumpkin,None,Single Loop Earings,Yellow Diamond,None,32.573298727922854,340
340,Smile,Curly Dark Hair,Musk Jacket,Happy,Tan,Mint,None,Single Loop Earings,None,None,20.41817549209966,341
341,Desperate Pink,Puffy Hair,Sport Top,Awake,Snow White,Mustard,None,None,None,None,7.736309576614087,342
342,Juvederm,Cabin Crew Hat,White Blazer,Staring,Charcoal,H2O,None,None,None,None,8.874560412397292,343
343,Smile,Sweat Headband,White Buttoned Shirt,Sunglasses Gold Aviators ,Banana,Macaroon,None,Single Loop Earings,None,None,24.49539839835523,344
344,Desperate Cigarette,Minerva,Wedding Dress,Awake,Silver,Blueberry,None,None,Ape Beaded Necklace,None,23.049668228879874,345
345,Flirt,Red Bandana,Gold Cone Bra,Happy,Red Wine,Ice,None,None,Leopard Scarf,Orange Bag,54.47867698624572,346
346,Desperate Peach,Towel,Naughty Schoolgirl,Sunglasses Butterfly,Ocean Sand,Pumpkin,None,Gold Heart Earings,Chupa Chups,None,33.56560252186118,347
347,Desperate,Pink Bandana,White and Black Shirt,Stoned,Banana,Ice,None,None,None,None,5.4091497553376335,348
348,Tongue Out Gummy Bear,Marilyn Hair,DAW Yoga Top,DAW VR,Ocean Sand,Blueberry,None,None,Multiple Necklaces,None,22.09540426553352,349
349,Desperate,Halo,J Jacket,Angry,Peach,Oyster,None,Single Loop Earings,None,None,17.399873331001846,350
350,Desperate Pink,Towel,Alice Shirt,Happy,Peach,Eggplant,None,None,Gold Chain,None,21.683188870636595,351
351,Desperate Piercings,Pink Pixie,White Buttoned Shirt,Awake,Peach,H2O,None,Gold Heart Earings,None,None,19.660452983428062,352
352,Desperate Rose,Anna Hair,Italian Bodysuit,Sunglasses Clubmasters,Charcoal,Oyster,None,Gold Heart Earings,Tennis Necklace,None,37.398506508809135,353
353,Desperate Piercings,Pink Bandana,Cabin Crew Jacket,Happy,Ocean Sand,Mint,None,Single Loop Earings,Multiple Necklaces,None,32.62717527634973,354
354,Desperate Rose,Safari Hat,White Lingirie,Staring,Sky,Mustard,None,Diamond Earings,Leopard Scarf,None,37.39217086815124,355
355,Pout,Desperate Hair,White Lingirie,Crying,Sky,Macaroon,None,Diamond Earings,None,Leather Bag,54.05705849281599,356
356,Desperate,Police Hat,White Lingirie,Awake,Ocean Sand,Blueberry,None,None,Gold Chain,None,14.147031744909173,357
357,Desperate Make Up,Anna Hair,White Blazer,Staring,Tan,H2O,None,None,None,None,6.892961616943584,358
358,Desperate Cigarette,Short Wild Brown Hair,Rock T shirt,Sweet,Ocean Sand,Watermelon,None,None,Pearls,None,18.462017867284665,359
359,Juvederm,Snow Hair,Sequin Dress,Sunglasses High Fashion ,Tattoos,Eggplant,None,None,None,None,10.336243362033116,360
360,Desperate,Snow Hair,Sport Top,Stoned,Tan,Blueberry,None,Single Loop Earings,None,None,13.389280695827674,361
361,Desperate,Sweat Headband,Rock T shirt,Cupid,Giraffe,Mustard,None,None,None,None,6.537879853371529,362
362,Desperate Peach,Long Black Hair,Musk Jacket,Staring,Sky,Mint,None,Gold Heart Earings,None,None,18.677565918941685,363
363,Smile Diamond Grill,Snow Hair,Sport Bra,Stoned,Floral,Ice,None,Diamond Earings,Tennis Necklace,None,39.74453847246689,364
364,Desperate,Halo,Gold Cone Bra,Awake,Peach,Eggplant,None,Double Loop Earings,Tennis Necklace,None,30.62988562761898,365
365,Pout,Tiara,DAW T Shirt,Stoned Gold Eye Shadow,Giraffe,Mint,None,None,Ape Beaded Necklace,None,25.316518512142178,366
366,Desperate Pink,Curly Dark Hair,Pink Nightie,Sunglasses High Fashion ,Ocean Sand,Mustard,None,Multipul Earrings,Gold Chain,None,32.40525829008027,367
367,Desperate Peach,Halo,Sport Top,Stoned Gold Eye Shadow,Banana,Ice,None,Single Loop Earings,None,Orange Bag,52.12323588637926,368
368,Open Lollipop,Princess,Red Dress,Awake,Tiger,Mustard,None,None,Chupa Chups,None,25.37994687412568,369
