,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
7448,1.0616019159127195,169.7659574468085,1.559312096931796,45.85632183908046,8.234262125902992,5.6548547129695255,98.50617283950618,39.30541871921182,1.2567333438336747,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,430.69921341022945,7449
7449,1.0616019159127195,64.869918699187,1.559312096931796,13.686106346483704,14.613553113553113,5.666903409090909,5.6548547129695255,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,151.6014735916365,7450
7450,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,7.8302257114818445,5.6548547129695255,39.895,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,147.27042949296154,7451
7451,1.0616019159127195,153.44230769230768,1.559312096931796,19.31961259079903,44.0828729281768,5.6548547129695255,112.38028169014083,18.818396226415096,61.85271317829457,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,429.2388210371239,7452
7452,1.0616019159127195,5.552540013917885,3.918958742632613,8.58880516684607,8.234262125902992,5.5719273743016755,5.6548547129695255,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,87.83646652807751,7453
7453,88.65555555555555,5.552540013917885,77.46601941747574,13.9493006993007,8.234262125902992,5.579720279720279,45.079096045197744,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,296.1455142052923,7454
7454,1.0616019159127195,194.60975609756096,1.559312096931796,13.9493006993007,14.222816399286987,5.622973925299506,44.575418994413404,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,331.888655044883,7455
7455,1.0616019159127195,306.88461538461536,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,103.62337662337661,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,553.4293752585103,7456
7456,1.0616019159127195,147.75925925925924,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,132.98333333333335,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,387.68162139116447,7457
7457,1.0616019159127195,41.3419689119171,3.918958742632613,18.95249406175772,7.931411530815109,5.579720279720279,44.575418994413404,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,134.7843954139426,7458
7458,77.46601941747574,44.0828729281768,3.918958742632613,8.150153217568947,7.8302257114818445,5.579720279720279,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,245.02970257895348,7459
7459,1.0616019159127195,44.825842696629216,68.78448275862068,8.58880516684607,7.784390243902439,5.5719273743016755,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,191.88053047364576,7460
7460,1.0616019159127195,137.56896551724137,1.559312096931796,45.85632183908046,17.159139784946237,5.622973925299506,135.23728813559322,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,355.7023782200648,7461
7461,221.6388888888889,38.36057692307692,3.918958742632613,13.686106346483704,14.613553113553113,5.579720279720279,5.6548547129695255,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,368.35853105856387,7462
7462,1.0616019159127195,39.11274509803921,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,41.3419689119171,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,184.98785096427335,7463
7463,1.0616019159127195,38.36057692307692,1.559312096931796,19.604422604422602,14.613553113553113,5.622973925299506,43.840659340659336,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,153.48576039436387,7464
7464,1.0616019159127195,37.11162790697674,1.559312096931796,8.150153217568947,7.8302257114818445,5.622973925299506,5.6548547129695255,18.818396226415096,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,83.98947368421052,1.001631935726839,5.802909090909091,235.24989479607197,7465
7465,1.0616019159127195,41.3419689119171,3.918958742632613,8.390115667718192,7.784390243902439,5.579720279720279,40.2979797979798,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,139.78685365520417,7466
7466,1.0616019159127195,107.82432432432432,1.559312096931796,19.604422604422602,14.222816399286987,5.666903409090909,135.23728813559322,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,296.81344389062207,7467
7467,1.0616019159127195,38.36057692307692,3.918958742632613,13.592844974446338,7.784390243902439,5.579720279720279,5.6548547129695255,17.73111111111111,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,173.53540966756847,7468
7468,1.0616019159127195,78.22549019607843,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,102.2948717948718,1.6886772486772488,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,350.25661051482905,7469
7469,1.0616019159127195,194.60975609756096,1.559312096931796,8.58880516684607,17.159139784946237,5.6548547129695255,79.79,35.14977973568282,46.389534883720934,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,429.14265943391996,7470
7470,1.0616019159127195,71.88288288288288,1.559312096931796,8.58880516684607,14.613553113553113,5.622973925299506,113.9857142857143,1.6886772486772488,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,282.89065324230256,7471
7471,1.0616019159127195,41.3419689119171,1.559312096931796,13.9493006993007,7.931411530815109,5.666903409090909,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,128.7415592833135,7472
7472,1.0616019159127195,5.552540013917885,3.918958742632613,8.58880516684607,7.8302257114818445,5.579720279720279,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,88.0092861762302,7473
7473,1.0616019159127195,53.91216216216216,3.918958742632613,13.592844974446338,7.8302257114818445,5.5719273743016755,37.63679245283019,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,170.3892402239026,7474
7474,1.0616019159127195,41.12886597938144,1.559312096931796,8.150153217568947,8.234262125902992,5.666903409090909,39.69651741293532,39.30541871921182,46.389534883720934,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,202.2594377658327,7475
7475,1.0616019159127195,37.11162790697674,1.559312096931796,18.95249406175772,14.613553113553113,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,130.85631782347085,7476
7476,1.0616019159127195,64.869918699187,3.918958742632613,13.9493006993007,13.900696864111499,5.579720279720279,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,160.29730389192412,7477
7477,1.0616019159127195,39.11274509803921,3.918958742632613,8.150153217568947,17.159139784946237,5.579720279720279,44.327777777777776,1.6886772486772488,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,187.4753642926731,7478
7478,1.0616019159127195,43.129729729729725,1.559312096931796,14.533697632058288,7.8302257114818445,5.622973925299506,5.6548547129695255,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,108.4290102271771,7479
7479,1.0616019159127195,169.7659574468085,1.559312096931796,13.686106346483704,14.222816399286987,5.666903409090909,137.56896551724137,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,381.7257896608468,7480
7480,1.0616019159127195,5.552540013917885,77.46601941747574,19.604422604422602,8.234262125902992,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,140.25020391471313,7481
7481,1.0616019159127195,68.78448275862068,1.559312096931796,8.390115667718192,8.234262125902992,5.666903409090909,39.69651741293532,1.6886772486772488,46.12138728323699,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,217.73949874458506,7482
7482,1.0616019159127195,5.552540013917885,1.559312096931796,18.95249406175772,14.613553113553113,5.666903409090909,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,104.80896015895394,7483
7483,1.0616019159127195,53.91216216216216,1.559312096931796,19.31961259079903,14.613553113553113,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,118.84864626743786,7484
7484,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,17.159139784946237,5.6548547129695255,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,87.78038817007797,7485
7485,1.0616019159127195,215.64864864864865,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,124.671875,97.30487804878048,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,523.3759416967619,7486
7486,1.0616019159127195,41.12886597938144,1.559312096931796,13.9493006993007,8.234262125902992,5.666903409090909,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,83.98947368421052,1.001631935726839,3.213451469995973,206.48976412947792,7487
7487,1.0616019159127195,44.825842696629216,1.559312096931796,14.533697632058288,8.234262125902992,5.666903409090909,44.327777777777776,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,148.76193760881517,7488
7488,1.0616019159127195,69.99122807017544,79.79,14.533697632058288,7.931411530815109,5.5719273743016755,43.840659340659336,34.541125541125545,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,326.4175989388547,7489
7489,1.0616019159127195,43.129729729729725,1.559312096931796,8.150153217568947,8.234262125902992,5.666903409090909,46.66081871345029,34.541125541125545,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,215.48049697711102,7490
7490,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,7.8302257114818445,5.622973925299506,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,94.14778617600854,7491
7491,1.0616019159127195,5.552540013917885,1.559312096931796,18.95249406175772,13.900696864111499,5.666903409090909,79.79,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,182.9849773061853,7492
7492,1.0616019159127195,41.774869109947645,120.89393939393938,14.533697632058288,8.234262125902992,5.5719273743016755,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,247.33377786949563,7493
7493,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,14.222816399286987,5.666903409090909,65.94214876033058,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,124.7960046917646,7494
7494,1.0616019159127195,147.75925925925924,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,110.81944444444446,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,358.856575753461,7495
7495,1.0616019159127195,78.22549019607843,3.918958742632613,14.914018691588785,7.784390243902439,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,170.68544416038134,7496
7496,1.0616019159127195,265.9666666666667,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,145.07272727272726,1.6886772486772488,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,549.163003652808,7497
7497,1.0616019159127195,117.33823529411764,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,124.671875,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,3.4274054982817868,427.5231725146969,7498
7498,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,17.159139784946237,5.6548547129695255,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,102.07611041895169,7499
7499,1.0616019159127195,41.3419689119171,1.559312096931796,8.390115667718192,17.159139784946237,5.622973925299506,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,129.6697367701506,7500
7500,1.0616019159127195,74.57009345794393,1.559312096931796,19.604422604422602,7.931411530815109,5.666903409090909,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,206.01999370438702,7501
7501,90.67045454545455,38.36057692307692,67.05042016806722,8.390115667718192,7.931411530815109,5.579720279720279,77.46601941747574,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,309.4609971300148,7502
7502,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.784390243902439,5.666903409090909,42.89784946236559,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.6979267861128,7503
7503,1.0616019159127195,82.25773195876288,1.559312096931796,14.533697632058288,8.234262125902992,5.622973925299506,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,169.98545070512537,7504
7504,1.0616019159127195,150.54716981132077,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,106.38666666666667,82.25773195876288,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,439.58445649483497,7505
7505,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,7.784390243902439,5.666903409090909,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,92.6201482019919,7506
7506,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,7.784390243902439,5.6548547129695255,47.778443113772454,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,168.44303094379123,7507
7507,1.0616019159127195,39.895,3.918958742632613,8.58880516684607,46.389534883720934,5.5719273743016755,41.12886597938144,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,176.6094065229161,7508
7508,1.0616019159127195,204.5897435897436,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,112.38028169014083,97.30487804878048,56.99285714285715,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,588.2579352269123,7509
7509,1.0616019159127195,150.54716981132077,1.559312096931796,13.592844974446338,14.222816399286987,5.6548547129695255,77.46601941747574,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,275.7413943334034,7510
7510,1.0616019159127195,41.3419689119171,1.559312096931796,13.686106346483704,7.931411530815109,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,93.96280519013946,7511
7511,1.0616019159127195,5.552540013917885,3.918958742632613,8.390115667718192,8.234262125902992,5.5719273743016755,5.6548547129695255,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,82.87348385086335,7512
7512,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,8.234262125902992,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,72.72397724281602,7513
7513,1.0616019159127195,117.33823529411764,1.559312096931796,8.150153217568947,44.0828729281768,5.622973925299506,76.72115384615384,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,266.1730782292207,7514
7514,1.0616019159127195,41.3419689119171,1.559312096931796,8.390115667718192,13.900696864111499,5.6548547129695255,46.66081871345029,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,130.20614388807059,7515
7515,1.0616019159127195,5.552540013917885,3.918958742632613,8.390115667718192,46.389534883720934,5.5719273743016755,5.6548547129695255,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,105.30602729397084,7516
7516,1.0616019159127195,71.88288288288288,75.27358490566039,14.914018691588785,135.23728813559322,5.5719273743016755,42.89784946236559,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,376.8938658284258,7517
7517,1.0616019159127195,145.07272727272726,120.89393939393938,45.85632183908046,18.342528735632182,5.579720279720279,83.98947368421052,63.832,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,559.6039991810302,7518
7518,1.0616019159127195,43.60109289617486,1.559312096931796,13.592844974446338,14.613553113553113,5.666903409090909,47.778443113772454,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,172.29919959580468,7519
7519,1.0616019159127195,5.552540013917885,1.559312096931796,8.58880516684607,7.8302257114818445,5.622973925299506,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,88.66200349211692,7520
7520,1.0616019159127195,41.3419689119171,3.918958742632613,8.390115667718192,13.900696864111499,5.5719273743016755,46.66081871345029,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,185.75196024128283,7521
7521,1.0616019159127195,41.3419689119171,1.559312096931796,101.0,9.0773606370876,9.0773606370876,40.2979797979798,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,237.64987872446446,7522
7522,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,46.389534883720934,5.6548547129695255,5.6548547129695255,1.6886772486772488,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,153.24709551731414,7523
7523,1.0616019159127195,45.59428571428572,3.918958742632613,13.592844974446338,7.931411530815109,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,94.97045287584176,7524
7524,1.0616019159127195,71.88288288288288,1.559312096931796,14.914018691588785,18.342528735632182,5.622973925299506,65.94214876033058,82.25773195876288,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,271.31734269543773,7525
7525,1.0616019159127195,37.11162790697674,79.79,14.914018691588785,7.8302257114818445,5.5719273743016755,46.66081871345029,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,204.36304129048568,7526
7526,1.0616019159127195,41.12886597938144,1.559312096931796,14.533697632058288,8.234262125902992,5.6548547129695255,44.327777777777776,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,128.137147245994,7527
7527,1.0616019159127195,45.59428571428572,1.559312096931796,13.9493006993007,18.342528735632182,5.622973925299506,41.3419689119171,1.6886772486772488,106.38666666666667,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,244.02472629888638,7528
7528,1.0616019159127195,39.69651741293532,1.559312096931796,8.58880516684607,7.931411530815109,5.666903409090909,39.895,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,148.67482080175387,7529
7529,1.0616019159127195,5.552540013917885,3.918958742632613,8.58880516684607,7.931411530815109,5.579720279720279,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,97.83796586822778,7530
7530,1.0616019159127195,5.552540013917885,62.826771653543304,8.58880516684607,7.931411530815109,5.5719273743016755,41.12886597938144,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,177.5458470984974,7531
7531,1.0616019159127195,227.9714285714286,1.559312096931796,19.604422604422602,13.900696864111499,5.6548547129695255,156.45098039215685,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,437.8400721629931,7532
7532,1.0616019159127195,68.78448275862068,1.559312096931796,18.95249406175772,7.784390243902439,5.622973925299506,85.79569892473118,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,218.38361440166392,7533
7533,1.0616019159127195,137.56896551724137,1.559312096931796,13.9493006993007,14.613553113553113,5.622973925299506,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,233.7909253870711,7534
7534,1.0616019159127195,38.36057692307692,75.27358490566039,13.686106346483704,7.8302257114818445,5.5719273743016755,5.6548547129695255,19.088516746411486,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,223.71564992471107,7535
7535,1.0616019159127195,74.57009345794393,3.918958742632613,8.390115667718192,17.159139784946237,5.5719273743016755,79.0,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,265.8274382924649,7536
7536,1.0616019159127195,257.38709677419354,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,124.671875,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,3.4274054982817868,709.5081098815191,7537
7537,1.0616019159127195,43.129729729729725,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,45.59428571428572,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,142.11209105520066,7538
7538,1.0616019159127195,41.12886597938144,1.559312096931796,14.914018691588785,14.222816399286987,5.6548547129695255,5.6548547129695255,1.6886772486772488,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,151.56922331312373,7539
7539,1.0616019159127195,41.3419689119171,3.918958742632613,45.85632183908046,14.613553113553113,5.579720279720279,5.6548547129695255,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,162.30224878500775,7540
7540,1.0616019159127195,71.88288288288288,1.559312096931796,8.150153217568947,7.784390243902439,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,118.8207447452778,7541
7541,1.0616019159127195,265.9666666666667,1.559312096931796,19.604422604422602,14.222816399286987,5.666903409090909,77.46601941747574,1.6886772486772488,1.2567333438336747,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,445.4022738514571,7542
7542,1.0616019159127195,41.774869109947645,1.559312096931796,8.58880516684607,7.931411530815109,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,118.47372854879211,7543
7543,77.46601941747574,64.869918699187,3.918958742632613,13.9493006993007,14.222816399286987,5.579720279720279,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,265.0298693318287,7544
7544,1.0616019159127195,39.11274509803921,1.559312096931796,13.9493006993007,7.931411530815109,5.6548547129695255,83.11458333333333,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,164.02058439236183,7545
7545,1.0616019159127195,227.9714285714286,1.559312096931796,19.31961259079903,17.159139784946237,5.666903409090909,177.3111111111111,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,5.802909090909091,673.6918082850527,7546
7546,1.0616019159127195,5.552540013917885,75.27358490566039,8.390115667718192,14.222816399286987,5.5719273743016755,44.575418994413404,19.088516746411486,55.40972222222223,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,268.3261192791939,7547
