,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
7794,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,7794
7795,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7795
7796,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7796
7797,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7797
7798,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7798
7799,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7799
7800,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7800
7801,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7801
7802,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7802
7803,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7803
7804,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7804
7805,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7805
7806,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,7806
7807,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7807
7808,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7808
7809,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7809
7810,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7810
7811,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7811
7812,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7812
7813,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,7813
7814,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7814
7815,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7815
7816,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7816
7817,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7817
7818,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,7818
7819,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7819
7820,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7820
7821,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7821
7822,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7822
7823,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7823
7824,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7824
7825,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7825
7826,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7826
7827,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7827
7828,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7828
7829,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7829
7830,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7830
7831,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7831
7832,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7832
7833,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7833
7834,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7834
7835,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7835
7836,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7836
7837,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7837
7838,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7838
7839,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7839
7840,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7840
7841,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7841
7842,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7842
7843,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7843
7844,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7844
7845,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7845
7846,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7846
7847,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7847
7848,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7848
7849,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7849
7850,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,7850
7851,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7851
7852,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7852
7853,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7853
7854,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7854
7855,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7855
7856,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,7856
7857,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7857
7858,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7858
7859,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7859
7860,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7860
7861,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7861
7862,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7862
7863,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7863
7864,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,7864
7865,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7865
7866,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7866
7867,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7867
7868,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7868
7869,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7869
7870,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7870
7871,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7871
7872,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7872
7873,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,7873
7874,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7874
7875,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7875
7876,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7876
7877,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7877
7878,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7878
7879,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7879
7880,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7880
7881,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7881
7882,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7882
7883,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7883
7884,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7884
7885,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7885
7886,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7886
7887,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7887
7888,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7888
7889,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7889
7890,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7890
7891,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7891
7892,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7892
7893,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7893
7894,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7894
7895,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7895
7896,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7896
7897,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7897
7898,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7898
7899,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7899
7900,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7900
7901,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7901
7902,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7902
7903,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7903
7904,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7904
7905,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7905
7906,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7906
7907,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7907
7908,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7908
7909,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7909
7910,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7910
7911,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7911
7912,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7912
7913,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7913
7914,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7914
7915,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7915
7916,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7916
7917,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7917
7918,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7918
7919,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7919
7920,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7920
7921,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7921
7922,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7922
7923,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7923
7924,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,7924
7925,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7925
7926,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7926
7927,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7927
7928,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7928
7929,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7929
7930,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7930
7931,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7931
7932,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7932
7933,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7933
7934,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7934
7935,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7935
7936,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7936
7937,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7937
7938,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7938
7939,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7939
7940,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7940
7941,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7941
7942,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7942
7943,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7943
7944,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7944
7945,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7945
7946,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7946
7947,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7947
7948,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7948
7949,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7949
7950,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7950
7951,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7951
7952,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7952
7953,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7953
7954,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,7954
7955,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7955
7956,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7956
7957,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7957
7958,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7958
7959,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7959
7960,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7960
7961,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7961
7962,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7962
7963,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7963
7964,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7964
7965,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7965
7966,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7966
7967,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7967
7968,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7968
7969,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7969
7970,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7970
7971,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7971
7972,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7972
7973,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7973
7974,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7974
7975,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7975
7976,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7976
7977,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7977
7978,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7978
7979,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7979
7980,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7980
7981,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7981
7982,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7982
7983,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7983
7984,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7984
7985,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7985
7986,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7986
7987,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7987
7988,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7988
7989,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7989
7990,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7990
7991,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7991
7992,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,7992
7993,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7993
7994,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7994
7995,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,7995
7996,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7996
7997,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7997
7998,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7998
7999,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,7999
8000,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8000
8001,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,8001
8002,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8002
8003,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8003
8004,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8004
8005,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8005
8006,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8006
8007,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8007
8008,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8008
8009,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8009
8010,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8010
8011,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8011
8012,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8012
8013,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8013
8014,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8014
8015,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,8015
8016,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8016
8017,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8017
8018,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8018
8019,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8019
8020,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8020
8021,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8021
8022,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8022
8023,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8023
8024,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8024
8025,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8025
8026,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8026
8027,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8027
8028,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8028
8029,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8029
8030,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8030
8031,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8031
8032,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8032
8033,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8033
8034,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8034
8035,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8035
8036,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8036
8037,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8037
8038,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8038
8039,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8039
8040,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8040
8041,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8041
8042,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8042
8043,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8043
8044,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8044
8045,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8045
8046,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8046
8047,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8047
8048,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8048
8049,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8049
8050,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8050
8051,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8051
8052,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8052
8053,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8053
8054,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8054
8055,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8055
8056,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8056
8057,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8057
8058,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8058
8059,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8059
8060,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8060
8061,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8061
8062,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,8062
8063,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8063
8064,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8064
8065,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8065
8066,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8066
8067,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8067
8068,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8068
8069,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8069
8070,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,8070
8071,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8071
8072,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8072
8073,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8073
8074,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8074
8075,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8075
8076,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8076
8077,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8077
8078,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8078
8079,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8079
8080,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,8080
8081,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8081
8082,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8082
8083,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8083
8084,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8084
8085,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8085
8086,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8086
8087,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8087
8088,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8088
8089,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,8089
8090,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8090
8091,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8091
8092,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8092
8093,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8093
8094,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,8094
8095,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8095
8096,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8096
8097,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8097
8098,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8098
8099,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,8099
8100,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8100
8101,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,8101
8102,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8102
8103,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8103
8104,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8104
8105,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8105
8106,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8106
8107,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8107
8108,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8108
8109,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8109
8110,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8110
8111,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8111
8112,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8112
8113,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8113
8114,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8114
8115,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8115
8116,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8116
8117,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8117
8118,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8118
8119,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8119
8120,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8120
8121,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8121
8122,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8122
8123,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8123
8124,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8124
8125,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8125
8126,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8126
8127,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,8127
8128,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8128
8129,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8129
8130,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8130
8131,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,8131
8132,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8132
8133,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8133
8134,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8134
8135,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8135
8136,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,8136
8137,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8137
8138,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8138
8139,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8139
8140,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8140
8141,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8141
8142,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8142
8143,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8143
